"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
16,690928,"Dobbins, Hunter",16,100,0,0,0,0,0,0.138,0.152,0,5,71.4,-39.3,2243,89.3,89.63,1,5,11,0.29999999999999716,6.41,111,149,118,149,291,321,301,"-0.174","0.174","68.2","7.4",5,3,0,0,0,0,2,40,0,0,2.46687,0.42875,0.09375,-0.27875,"91.1",3,33.33333333333333,0,0,6.14,-1.91,-0.85,1.48,0,0,"1.0875",0.152,0.157,"-1.0875",-0.152,-0.152,-0.157,-0.138,20,"49.1",6.209036631536035,8.774110324885068,33.98686236868209,0.2,43.653367909678636,27.310348470953038
16,608032,"Estévez, Carlos",16,100,0.333,0,0.5,0.333,0.393,0.438,0.359,1,3,91.4,20.5,1943,90.5,90.59,1,5,11,0.09999999999999432,6.39,109,144,118,149,286,323,300,"-0.649","0.649","64.2","7.5",4,2,1,0,0,0,1,25,1,25,2.04438,0.75187,0.6475,-0.60125,"91.7",237,50,0,0,5.9,-2.04,-0.85,1.45,0.5,0,"4.05625",0.519,0.464,"-4.05625",-0.026,-0.019000000000000017,-0.131,-0.045,20,"39.9",2.2001032446286737,2.0427635838768157,33.9257493960442,0.4,42.96597565018255,28.093855133365043
16,643410,"Leiter Jr., Mark",16,100,0.6,0,0.6,0.6,0.529,0.223,0.245,3,5,79,-0.4,1526,83.1,83.24,3,13,3,0.20000000000000284,6.66,109,144,120,148,289,320,286,"-0.82","0.82","64.9","7.3",5,5,3,0,0,0,0,0,0,0,3.58875,-0.15437,0.38938,-0.02813,"91.7",108,40,0,0,5.78,-1.02,-0.74,1.62,0.6,0,"5.125",0.245,0.268,"-5.125",0.355,0.355,0.332,0.306,23.1,"49.9",8.77677522779009,-12.824654995878625,37.655326884472835,0.3076923076923077,36.406778832213604,35.86968647157534
16,642152,"Trivino, Lou",16,100,0.333,0,0.5,0.333,0.351,0.299,0.228,2,6,85.9,8.8,2026,90.7,90.96,3,10,6,0.29999999999999716,6.41,110,149,118,149,293,319,295,"-0.031","0.031","71.5","7.9",7,4,2,0,0,0,2,28.6,1,14.3,2.21,0.59,1.01438,-0.37062,"91.7",122,25,0,0,6.05,-1.29,-0.77,1.58,0.429,0,"0.19375",0.338,0.313,"-0.19375",0.105,0.09099999999999997,0.02,0.052,30,"34.0",10.022003414152872,-8.610731339773778,35.980933655010254,0.5,40.247819436098396,31.846452896310662
16,681517,"Leahy, Kyle",16,100,0,0,0,0,0,0.036,0.041,0,2,95,-25,2086,90.1,91.27,4,8,8,1.2000000000000028,7.1,107,144,109,147,299,326,298,"0.696","-0.696","69.7","7.6",2,1,0,0,0,0,1,50,0,0,2.53187,0.315,0.28687,-0.25438,"91.6",49,100,0,0,5.73,-2.18,-0.85,1.64,0,0,"-4.35",0.041,0.041,"4.35",-0.041,-0.041,-0.041,-0.036,50,"43.9",8.675814605278493,4.950652113327056,33.527050569487535,0.75,42.394841205492355,26.253244376375367
16,676083,"Junk, Janson",16,100,0,0,,0,0,0,,0,1,,,1991,88.3,88.46,2,5,11,0.20000000000000284,6.5,116,147,116,150,298,322,296,"0.266","-0.266","73.5","7.9",1,0,0,0,0,0,1,100,0,0,2.55625,0.40937,0.47375,-0.47375,"88.0",85,,,,5.7,-0.71,-0.76,1.52,0,,"-1.6625",,,"1.6625",,,,0,40,"49.5",11.132810678556794,0.4050244090059147,36.186910051969676,0.2,42.745013803489506,31.34796664089766
16,573186,"Stroman, Marcus",16,100,0,0,,0,0.346,0.346,,0,1,,,2319,85.5,84.84,2,5,11,-0.7000000000000028,5.85,112,148,126,152,294,324,288,"-0.387","0.387","72.7","7.8",2,0,0,0,0,0,1,50,1,50,2.985,0.15312,0.3475,0.00625,"88.0",59,,,,5.2,-1.12,-0.84,1.71,0.5,,"2.41875",0.5,,"-2.41875",,0,,0,40,"31.4",6.857592316424738,-1.1599908549768494,33.508777424336074,0.4,46.48954805598353,31.41649081576378
15,677161,"Kelly, Zack",15,100,0,0,0,0,0,0.106,0.114,0,4,74.2,11.5,2228,88.5,89.57,3,9,6,1.0999999999999943,7.03,106,145,115,145,284,319,290,"1.128","-1.128","71.5","7.6",4,2,0,0,0,0,2,50,0,0,2.58267,0.388,0.49867,0.14933,"89.9",57,0,0,0,5.47,-3.06,-0.78,1.56,0,0,"-7.52",0.114,0.135,"7.52",-0.114,-0.114,-0.135,-0.106,33.3,"35.2",6.972245230214806,-4.322046261373043,36.42966593933921,0.6666666666666666,33.614689135873135,28.883056917923934
15,668881,"Greene, Hunter",15,100,0.4,0,0.667,0.4,0.353,0.341,0.364,2,5,97.7,1.7,1816,92.2,92.92,1,6,9,0.7000000000000028,6.64,124,149,118,152,289,323,299,"-0.293","0.293","68.2","7.7",5,3,2,0,0,0,2,40,0,0,2.00533,0.69267,0.76933,-0.54,"94.8",106,66.66666666666666,0,0,5.82,-1.9,-0.75,1.51,0.4,0,"1.953333333",0.364,0.408,"-1.953333333",0.036,0.03600000000000003,-0.008,0.012,16.7,"31.9",9.179132595378894,-7.744513835549647,35.56440062160522,0.5,38.49724495413946,35.086952023697194
15,592426,"Jackson, Luke",15,100,0,0,0,0,0,0.067,0.071,0,2,97.1,-19,2281,88.2,88.99,2,7,8,0.7999999999999972,6.75,114,150,119,148,295,323,297,"0.582","-0.582","72.9","7.6",2,1,0,0,0,0,1,50,0,0,3.14,-0.20467,0.046,0.17267,"93.3",43,100,0,0,6.24,-2.29,-0.77,1.65,0,0,"-3.88",0.071,0.071,"3.88",-0.071,-0.071,-0.071,-0.067,28.6,"50.5",11.632492136409672,-7.925215925217666,33.7046147333332,0.7142857142857143,35.55135829629198,33.29106369609898
15,693645,"Schlittler, Cam",15,100,0.5,0,0.5,0.5,0.491,0.453,0.396,2,4,85.8,5.8,2423,93.3,93.35,2,7,8,0.10000000000000853,6.33,111,148,118,152,295,324,281,"-0.944","0.944","73.1","7.7",5,4,2,0,0,0,0,0,1,20,2.13133,0.53,0.42933,0.376,"90.5",159,25,0,0,6.37,-1.92,-0.77,1.51,0.6,0,"6.293333333",0.517,0.507,"-6.293333333",0.104,0.08299999999999996,-0.007,0.038,28.6,"42.1",9.949226628158804,-3.700794898337494,31.82181059176875,0.8571428571428571,42.65447009044683,33.75158139317171
15,678495,"Rodríguez, Randy",15,100,0.333,0,1,0.333,0.294,0.257,0.274,1,3,90.9,12,2787,88.9,89.24,2,7,8,0.29999999999999716,6.53,113,150,119,150,294,322,295,"-0.201","0.201","63.2","7.3",3,1,1,0,0,0,2,66.7,0,0,2.34267,0.61429,-0.49267,0.35133,"91.1",114,0,0,0,5.53,-2.75,-0.81,1.58,0.333,0,"1.34",0.274,0.311,"-1.34",0.059,0.059,0.022,0.037,28.6,"38.6",7.58275707693887,-6.100081318742218,37.8433347083684,0.5714285714285714,31.498703978169022,29.23411820256262
15,573009,"Mantiply, Joe",15,100,0.5,0.5,1,1,0.648,0.252,0.025,1,2,83.7,31,2265,82,81.9,4,7,8,-0.09999999999999432,6.45,117,152,126,151,301,319,302,"-1.031","1.031","70.1","8.2",3,1,0,1,0,0,1,33.3,1,33.3,3.552,-0.11857,0.37067,-0.12133,"94.6",186,0,0,0,5.17,3.27,-0.84,1.46,0.667,0,"6.873333333",0.35,0.051,"-6.873333333",0.475,0.31700000000000006,0.949,0.396,57.1,"16.2",25.07261165235856,-28.755730310270216,36.51685572853416,0.14285714285714285,39.00926618136068,45.20361971143077
15,674370,"Bido, Osvaldo",15,100,0.6,0.2,0.6,0.8,0.603,0.335,0.355,3,5,78.6,12.8,2190,90.1,90.04,3,9,6,-0.09999999999999432,6.28,105,148,123,150,302,324,297,"-0.899","0.899","71.7","7.8",5,5,2,1,0,0,0,0,0,0,2.01533,0.822,0.76933,-0.252,"90.4",130,20,0,0,5.86,-2.4,-0.75,1.64,0.6,0,"5.993333333",0.355,0.399,"-5.993333333",0.245,0.245,0.401,0.268,33.3,"34.7",11.343161758748806,-7.631000022735434,36.95879344434424,0.375,39.23589106631775,34.847170480637665
15,677955,"Hill, Jaden",15,100,0,0,0,0,0,0.32,0.321,0,3,85.3,-2.5,1901,88.7,88.91,1,6,9,0.20000000000000284,6.23,117,149,122,151,298,328,304,"0.626","-0.626","68.9","8.1",3,2,0,0,0,0,1,33.3,0,0,2.65,0.26,1.11267,-0.58067,"91.5",38,50,0,0,5.58,-1.32,-0.82,1.57,0,0,"-4.173333333",0.321,0.407,"4.173333333",-0.321,-0.321,-0.407,-0.32,16.7,"23.7",19.98428824858901,-8.232884742538223,37.53616535500136,0.5,39.400535145768345,35.788694087405794
15,542888,"Armstrong, Shawn",15,100,0,0,,0,0,0,,0,2,,,2398,89.3,89.67,1,4,11,0.4000000000000057,6.57,111,145,114,150,290,326,298,"0.534","-0.534","71.6","7.6",2,0,0,0,0,0,2,100,0,0,2.03533,0.84867,-0.13733,0.47067,"88.0",166,,,,5.79,-1.63,-0.75,1.61,0,,"-3.56",,,"3.56",,,,0,25,"42.3",1.139840365351243,10.282452112262648,37.00046439968458,0.25,45.68744087626777,23.388462112553114
15,571946,"Miller, Shelby",15,100,0,0,0,0,0,0.082,0.089,0,6,84.4,4.3,2021,87.5,88.62,6,10,5,1.0999999999999943,7.05,110,145,122,148,296,319,296,"1.398","-1.398","70.1","7.9",6,3,0,0,0,0,3,50,0,0,2.61333,0.38267,1.07533,-0.68467,"90.0",98,33.33333333333333,0,0,5.37,-1.53,-0.82,1.57,0,0,"-9.32",0.089,0.102,"9.32",-0.089,-0.089,-0.102,-0.082,60,"43.1",15.780800402686335,-13.322317123671404,32.43669301452586,0.6,41.93423472115698,37.432084940380015
15,608665,"Graveman, Kendall",15,100,0,0,0,0,0.138,0.196,0.081,0,4,70.3,-11,2058,91.4,91.63,3,5,10,0.19999999999998863,6.41,107,145,112,145,297,317,295,"0.62","-0.62","71.7","8.0",5,2,0,0,0,0,2,40,1,20,2.11933,0.62,1.07533,0.01933,"88.0",64,0,0,0,5.72,-1.14,-0.84,1.54,0.2,0,"-4.133333333",0.265,0.081,"4.133333333",-0.081,-0.065,-0.081,-0.058,60,"41.6",13.56694649240421,-11.84171049966316,40.527002162075654,0.4,38.756385707967766,35.57580932974268
15,686642,"Ellard, Fraser",15,100,,,,,,,,,,,,2362,90.2,89.8,3,4,11,-0.4000000000000057,6.22,109,149,114,148,294,316,294,"-0.469","0.469","78.6","8.2",,,,,,,,,,,2.38467,0.46,0.34267,-0.28,,,,,,5.71,2.69,-0.73,1.51,,,"3.126666667",,,"-3.126666667",,,,,75,"27.0",28.956843681971883,-20.475383753937763,32.15095312658983,0.5,38.997937391849604,49.03522127424525
15,663399,"Waddell, Brandon",15,100,0,0,0,0,0,0.049,0.047,0,1,70.3,-12,2452,82.8,82.23,2,5,10,-0.5999999999999943,6.05,114,149,123,152,299,329,299,"-0.079","0.079","73.4","8.6",1,1,0,0,0,0,0,0,0,0,3.07133,0.30333,-0.84933,-0.18933,"88.0",5,0,0,0,5.98,2.75,-0.8,1.32,0,0,"0.526666667",0.047,0.047,"-0.526666667",-0.047,-0.047,-0.047,-0.049,40,"40.3",24.582185428789035,-22.296348418407312,36.08280151908277,0.4,36.32322164577821,45.93844953700207
15,671109,"Eder, Jake",15,100,0,0,0,0,0.23,0.328,0.16,0,2,73.7,-3,2227,87,87.95,2,8,7,0.9000000000000057,6.88,109,148,117,149,299,324,297,"0.391","-0.391","71.9","8.0",3,2,0,0,0,0,0,0,1,33.3,2.546,0.47933,-0.14467,-0.11533,"88.0",15,0,0,0,5.75,1.5,-0.82,1.5,0.333,0,"-2.606666667",0.44,0.17,"2.606666667",-0.16,-0.10699999999999998,-0.17,-0.098,25,"38.2",14.91144773288429,-11.410709732706664,38.23826843611276,0.5,36.05111439628568,37.0915425705508
15,676961,"Boushley, Caleb",15,100,0,0,0,0,0.138,0.314,0.234,0,4,77.9,-9.3,2301,86.4,85.8,0,4,11,-0.6000000000000085,5.83,110,145,110,150,290,319,297,"0.921","-0.921","71.5","7.5",5,3,0,0,0,0,1,20,1,20,2.46,0.63267,0.19214,-0.01357,"90.7",121,0,0,0,5.99,-1.89,-0.8,1.6,0.2,0,"-6.14",0.388,0.267,"6.14",-0.234,-0.188,-0.267,-0.176,0,"45.5",17.09501496438087,4.751379134052063,36.120527950730484,0.25,38.20462097845241,31.380774172008547
15,640448,"Finnegan, Kyle",15,100,0.667,0,1,0.667,0.588,0.256,0.277,2,3,85.1,8,1448,90.2,90.95,4,9,6,0.7000000000000028,6.69,109,148,117,149,301,329,306,"-0.474","0.474","72.9","7.7",3,2,2,0,0,0,1,33.3,0,0,2.17733,0.68,0.90067,-0.262,"91.8",76,50,0,0,5.67,-2.18,-0.72,1.59,0.667,0,"3.16",0.277,0.302,"-3.16",0.39,0.39,0.365,0.332,44.4,"49.6",13.721262999272271,-6.229808374013691,35.30490644442592,0.4444444444444444,39.39936512060284,34.63108372606317
15,680689,"Richardson, Lyon",15,100,0.667,0.667,0.667,1.333,0.835,0.436,0.384,2,3,98.2,14,1905,88.8,87.84,2,8,7,-1,5.72,113,147,119,151,288,321,294,"-2.316","2.316","71.7","7.8",3,3,0,2,0,0,0,0,0,0,2.56067,0.37,1.26733,-0.74067,"93.2",143,100,0,0,5.38,-1.41,-0.75,1.51,0.667,0,"15.44",0.384,0.632,"-15.44",0.283,0.28300000000000003,0.701,0.399,25,"28.4",14.18760785406269,-6.652587755046919,37.73050384133806,0.875,38.09699163859892,34.018113940365474
15,682847,"Ortiz, Luis",15,100,0,0,0,0,0.23,0.323,0.153,0,2,74.1,-55,2062,91.4,91.83,3,6,9,0.3999999999999915,6.62,113,142,117,144,292,318,298,"0.251","-0.251","73.9","7.9",3,1,0,0,0,0,1,33.3,1,33.3,2.55133,0.21857,1.06,-0.21333,"88.0",1,0,0,0,5.03,-1.9,-0.8,1.61,0.333,0,"-1.673333333",0.435,0.155,"1.673333333",-0.153,-0.10199999999999998,-0.155,-0.093,50,"21.3",14.954879336858411,-3.309507353207775,35.801992248534546,0.6666666666666666,41.57817719688824,33.70471967160935
15,642528,"Loáisiga, Jonathan",15,100,0.25,0,0.25,0.25,0.221,0.258,0.283,1,4,84.8,-0.8,2136,95.1,95.24,6,13,2,0.10000000000000853,6.48,120,150,120,152,296,322,286,"0.969","-0.969","72.3","7.6",4,4,1,0,0,0,0,0,0,0,1.94,0.6,1.464,0.20267,"93.9",51,50,0,0,5.41,-2.33,-0.78,1.67,0.25,0,"-6.46",0.283,0.294,"6.46",-0.033,-0.032999999999999974,-0.044,-0.037,46.2,"42.5",10.13387576831419,-0.1699204168267594,36.36167168427008,0.6923076923076923,37.983657541791736,29.043579324785846
15,689017,"Knack, Landon",15,100,0,0,,0,0,0,,0,2,,,1923,87.2,86.6,3,4,11,-0.6000000000000085,5.99,118,149,127,152,295,316,299,"0.121","-0.121","69.6","8.4",2,0,0,0,0,0,2,100,0,0,2.312,0.718,0.92133,-0.852,"88.0",161,,,,5.73,-1.05,-0.79,1.58,0,,"-0.806666667",,,"0.806666667",,,,0,75,"53.7",17.65016941621143,-32.91463430573407,31.19502203650435,0.25,42.04509269965347,49.00952311383354
15,681895,"Sisk, Evan",15,100,0,0,,0,0,0,,0,2,,,2238,83,83.39,3,4,11,0.4000000000000057,6.71,116,149,120,151,291,313,293,"0.37","-0.37","71.8","8.7",2,0,0,0,0,0,2,100,0,0,2.72733,0.63,-0.57467,-0.336,"93.0",3,,,,4.55,4.02,-0.85,1.63,0,,"-2.466666667",,,"2.466666667",,,,0,75,"9.6",27.409669258498965,-25.462007717547028,40.16969610440401,0,32.66375853633508,49.39079704499378
15,661563,"Gil, Luis",15,100,0.5,0.5,0.4,1,0.642,0.577,0.46,3,6,91.7,-0.5,2130,90.7,91.62,1,9,6,0.8999999999999915,6.83,115,147,130,153,292,326,291,"-1.719","1.719","75.6","7.6",7,6,2,0,0,1,0,0,1,14.3,2.188,0.594,0.63214,-0.18786,"93.9",140,33.33333333333333,16.666666666666664,14.285714285714285,5.41,-3.09,-0.77,1.65,0.571,1,"11.46",0.537,0.841,"-11.46",0.04,0.03399999999999992,0.159,0.065,11.1,"29.8",3.169186810280958,4.177843243505941,36.67027096958256,0.3333333333333333,40.56032858173999,27.290385104566017
15,700669,"Graceffo, Gordon",15,100,0.333,0.333,1,0.667,0.417,0.064,0.061,1,3,74.3,46,2336,89,89.11,4,5,10,0.09999999999999432,6.27,110,148,115,148,303,319,301,"-0.276","0.276","71.1","7.8",3,1,0,1,0,0,2,66.7,0,0,2.93067,-0.02533,0.13533,-0.12867,"88.0",214,0,0,0,6.14,-1.56,-0.71,1.59,0.333,0,"1.84",0.061,0.082,"-1.84",0.272,0.272,0.585,0.353,80,"52.2",15.799321987530583,-15.39065071168762,42.20092076386449,0.6,34.39307177745404,35.425193930667845
14,596271,"Lawrence, Casey",14,100,0,0,0,0,0,0.007,0.008,0,1,89.3,65,2038,81.2,80.69,0,3,11,-0.5,6.13,115,146,111,147,286,322,299,"0.209","-0.209","72.1","8.2",1,1,0,0,0,0,0,0,0,0,3.47071,0.03462,0.93429,-0.54857,"88.4",43,0,0,0,5.04,-2.83,-0.83,1.5,0,0,"-1.492857143",0.008,0.008,"1.492857143",-0.008,-0.008,-0.008,-0.007,0,"19.8",15.833833681497696,-8.864534160507695,32.221147839926836,1,40.672473202340846,34.17532387662874
14,663455,"Pilkington, Konnor",14,100,0,0,0,0,0.23,0.245,0.022,0,2,66,-19,2281,89.3,89.38,4,5,9,0.10000000000000853,6.56,113,146,112,148,295,320,297,"-0.039","0.039","71.6","8.1",3,1,0,0,0,0,1,33.3,1,33.3,2.31571,0.58786,0.64643,-0.37786,"88.0",5,0,0,0,5.68,2.81,-0.86,1.52,0.333,0,"0.278571429",0.348,0.023,"-0.278571429",-0.022,-0.014999999999999958,-0.023,-0.015,80,"29.2",19.955611848754153,-22.950239558679147,33.27235501739158,0,40.46751106622234,46.40874510265589
14,682842,"Uribe, Abner",14,100,0,0,,0,0,0,,0,3,,,2352,93.3,93.35,2,3,11,0,6.46,113,148,125,151,307,329,303,"0.706","-0.706","68.2","7.7",3,0,0,0,0,0,3,100,0,0,2.33286,0.33286,0.18357,-0.55071,"88.0",1,,,,5.82,-1.25,-0.66,1.65,0,,"-5.042857143",,,"5.042857143",,,,0,66.7,"38.0",19.030082445121664,0.057637938643994246,36.6883445473059,0,42.624386342552576,31.602882431391684
14,663992,"Lovelady, Richard",14,100,0,0,0,0,0.138,0.199,0.084,0,4,84.8,4,2445,84.8,85.93,4,8,6,1.1000000000000085,7.26,115,148,117,149,300,327,298,"0.436","-0.436","66.4","7.2",5,1,0,0,0,0,3,60,1,20,3.07214,0.13786,-0.66714,0.03857,"88.0",74,0,0,0,5.29,2.55,-0.83,1.52,0.2,0,"-3.114285714",0.267,0.094,"3.114285714",-0.084,-0.067,-0.094,-0.061,50,"19.1",9.425298462417704,-16.646335566234118,39.409714568628274,0.625,33.785311346693895,36.7994030439967
14,660787,"De los Santos, Yerry",14,100,0.2,0,0.333,0.2,0.262,0.322,0.264,1,5,71.4,-13,1763,89.4,89.67,2,8,6,0.29999999999999716,6.47,121,149,129,153,294,326,290,"-0.051","0.051","71.8","8.1",6,3,1,0,0,0,2,33.3,1,16.7,2.60857,0.25357,1.00786,-0.465,"89.3",88,0,0,0,6.03,-2.13,-0.85,1.59,0.333,0,"0.364285714",0.387,0.302,"-0.364285714",-0.064,-0.05399999999999999,-0.102,-0.06,25,"30.3",16.221667815332342,-17.08382718122752,34.52335430194737,0.375,38.742657450348545,39.95596509585954
14,697812,"Rock, Joe",14,100,0.333,1,0,1.333,0.679,0.65,0.329,1,3,90,-3.5,2410,88.7,89.18,1,6,8,0.5,6.76,108,146,108,149,298,322,299,"-0.45","0.45","69.3","7.5",3,2,0,0,0,1,1,33.3,0,0,2.74643,0.18,0.55357,0.12929,"92.8",142,50,50,33.33333333333333,5.71,2.19,-0.78,1.54,0.333,1,"3.214285714",0.329,1.254,"-3.214285714",0.004,0.0040000000000000036,0.079,0.029,16.7,"24.0",13.915740562237845,-0.922579031513898,36.37039768371643,0.8333333333333334,39.099814680117944,30.82686340456415
14,694477,"Patrick, Chad",14,100,0,0,0,0,0,0.423,0.451,0,2,99.4,-3,2093,89.5,89.24,1,4,10,-0.29999999999999716,6.18,119,149,119,152,303,330,302,"0.349","-0.349","59.1","7.2",2,2,0,0,0,0,0,0,0,0,2.19786,0.66429,0.72643,-0.21643,"99.4",130,50,0,0,5.46,-1.41,-0.82,1.65,0,0,"-2.492857143",0.451,0.514,"2.492857143",-0.451,-0.451,-0.514,-0.423,25,"33.4",3.16608662920912,14.248193038989875,36.1423808244923,0.3333333333333333,45.53934401583049,19.864315466171774
13,671111,"Peralta, Sammy",13,100,0.5,0.5,1,1,0.626,0.392,0.405,1,2,105.2,9,2314,83.2,83.79,2,4,9,0.5999999999999943,6.68,99,141,104,144,305,319,297,"-0.945","0.945","67.1","7.6",2,1,0,1,0,0,1,50,0,0,2.91538,0.39538,0.32231,-0.41308,"105.2",164,100,0,0,4.74,3.29,-0.82,1.5,0.5,0,"7.269230769",0.405,0.496,"-7.269230769",0.095,0.09499999999999997,0.504,0.234,50,"15.6",13.770383458936685,-12.431809855589322,43.94947568331343,0.25,36.45828021517035,37.58955266059074
13,641482,"Cortes, Nestor",13,100,0,0,0,0,0.277,0.288,0.019,0,3,86.5,-23,2409,84.1,83.35,1,2,11,-0.7999999999999972,5.89,117,148,117,153,301,328,306,"-0.243","0.243","59.9","8.3",5,1,0,0,0,0,2,40,2,40,2.55615,0.71692,-0.55923,-0.18846,"88.0",3,0,0,0,5.69,1.18,-0.88,1.52,0.4,0,"1.869230769",0.411,0.019,"-1.869230769",-0.019,-0.010999999999999954,-0.019,-0.011,50,"50.7",18.235545953126564,-7.981207406023287,37.07345670173712,0,46.370639902786515,34.69031530170176
13,663765,"Woodford, Jake",13,100,1,1,1,2,0.878,0.538,0.256,1,1,67.3,9,1656,87.5,88.17,1,4,9,0.7000000000000028,6.56,120,149,120,151,296,322,299,"-1.133","1.133","64.8","7.4",3,1,0,1,0,0,0,0,2,66.7,2.84385,0.13154,0.60385,-0.06846,"88.0",43,0,0,0,5.13,-2.07,-0.79,1.54,1,0,"8.715384615",0.752,0.311,"-8.715384615",0.744,0.248,1.689,0.34,25,"25.9",7.073285683786282,9.29121182412981,39.78365341817319,0.75,37.176508030224454,27.600205324057132
13,687396,"Headrick, Brent",13,100,0,0,0,0,0,0.026,0.029,0,3,90.9,-20,2136,85.7,86.38,6,7,6,0.7000000000000028,6.88,113,149,120,151,290,320,285,"0.668","-0.668","64.8","8.2",3,1,0,0,0,0,2,66.7,0,0,2.46692,0.69231,0.08417,-0.01417,"90.9",4,0,0,0,6.42,1.35,-0.86,1.43,0,0,"-5.138461538",0.029,0.029,"5.138461538",-0.029,-0.029,-0.029,-0.026,85.7,"44.1",20.871181930190506,-27.27263129537403,32.80663011625705,0.5714285714285714,40.5446171573079,49.12014822513185
13,820862,"Fermin, José",13,100,0.5,0.5,1,1,0.626,0.092,0.102,1,2,88.8,-5,2506,91.5,91.25,2,5,8,-0.20000000000000284,6.1,106,148,117,149,306,325,305,"-0.763","0.763","65.9","7.4",2,1,0,1,0,0,1,50,0,0,2.29077,0.4725,0.18385,-0.12385,"88.4",13,0,0,0,6.3,-1.85,-0.69,1.5,0.5,0,"5.869230769",0.102,0.115,"-5.869230769",0.398,0.398,0.885,0.534,40,"48.5",8.260905019480603,-4.98643953352549,35.071055557565785,0.8,38.587560501145596,33.077238524493886
13,676477,"Whitlock, Garrett",13,100,0,0,0,0,0,0.043,0.041,0,2,81.6,30,2255,85.2,86.81,3,6,7,1.5999999999999943,7.31,103,146,120,148,285,319,295,"0.445","-0.445","68.3","8.0",2,1,0,0,0,0,1,50,0,0,3.05615,0.09538,1.26308,-0.45846,"91.5",96,0,0,0,5.61,-1.69,-0.81,1.58,0,0,"-3.423076923",0.041,0.064,"3.423076923",-0.041,-0.041,-0.064,-0.043,50,"32.4",18.326485469178937,-18.298191675770695,34.75559337530431,0.6666666666666666,39.90453921739228,42.74166318435891
13,621363,"Poche, Colin",13,100,0,0,,0,0.346,0.346,,0,1,,,2273,90,91.92,1,2,11,1.9000000000000057,7.43,108,142,120,143,302,321,301,"0.014","-0.014","72.9","7.1",2,0,0,0,0,0,1,50,1,50,1.56538,1.26615,-0.06615,-0.18615,"88.0",242,,,,6.15,1.27,-0.85,1.52,0.5,,"-0.107692308",0.5,,"0.107692308",,0,,0,50,"58.9",-0.2879260844341678,12.28193551040913,43.187893405676164,0.5,35.36558029471112,19.338467839810797
13,642701,"Santana, Dennis",13,100,0,0,,0,0,0,,0,3,,,2441,89.7,89.63,1,2,11,-0.10000000000000853,6.18,107,148,114,149,294,312,295,"0.637","-0.637","68.4","7.6",3,0,0,0,0,0,3,100,0,0,2.33692,0.5,0.46462,-0.18769,"88.0",3,,,,5.72,-2.2,-0.77,1.65,0,,"-4.9",,,"4.9",,,,0,50,"31.1",7.807532454788737,-4.325802030875726,38.811427732788886,1,27.19404955253814,26.957884026844624
13,690544,"Horn, Bailey",13,100,0,0,0,0,0,0.057,0.062,0,1,69.3,-2,2579,89.7,89.6,3,5,8,-0.10000000000000853,6.22,114,149,119,149,299,327,297,"0.249","-0.249","73.8","8.2",1,1,0,0,0,0,0,0,0,0,2.20692,0.65,-0.3525,0.17083,"89.2",13,0,0,0,5.92,1.41,-0.87,1.6,0,0,"-1.915384615",0.062,0.062,"1.915384615",-0.062,-0.062,-0.062,-0.057,60,"44.2",18.84005897984218,-15.411770780489412,35.59719507556784,0.6,36.643706579112255,37.13892770470077
13,691799,"Taylor, Grant",13,100,0.5,0,0.5,0.5,0.525,0.561,0.521,1,2,90,4,2498,91.2,92.82,0,5,8,1.5999999999999943,7.3,110,148,120,149,298,320,295,"-0.611","0.611","69.9","7.7",3,2,1,0,0,0,0,0,1,33.3,2.92615,-0.13385,-0.12385,-0.05154,"90.1",48,50,0,0,5.88,-0.64,-0.7,1.54,0.667,0,"4.7",0.681,0.605,"-4.7",-0.021,-0.014000000000000012,-0.105,-0.036,0,"60.2",11.639725817433403,3.447513279103132,32.4866100740802,1,38.8720928771395,28.85477207794188
13,543518,"McGough, Scott",13,100,0,0,,0,0,0,,0,1,,,1666,87.5,87.03,1,7,6,-0.5,6,112,148,125,151,302,323,299,"0.512","-0.512","69.3","8.6",1,0,0,0,0,0,1,100,0,0,2.17692,0.81231,0.77615,-0.15,"90.5",6,,,,5.95,-1.74,-0.83,1.65,0,,"-3.938461538",,,"3.938461538",,,,0,14.3,"46.7",23.222230658721394,-15.499596674834173,36.134152314927825,0.3333333333333333,40.15365944509268,38.01611250518434
