"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
16,518595,"d'Arnaud, Travis",16,100,0,0,0,0,0,0.147,0.158,0,6,96.8,12,2412,87.4,87.56,4,9,7,0.19999999999998863,6.46,106,152,124,148,308,326,294,"2.057","-2.057","69.6","8.3",6,3,0,0,0,0,3,50,0,0,2.77625,0.24062,0.01875,-0.10875,"93.3",121,66.66666666666666,0,0,5.88,-1.27,0.4,2.05,0,0,"-12.85625",0.158,0.178,"12.85625",-0.158,-0.158,-0.178,-0.147,44.4,"38.5",19.772984633076803,-14.720047530281187,34.06098821577723,0.375,41.77450515239738,39.64202343266089
16,691720,"Karros, Kyle",16,100,0.5,0,0.5,0.5,0.441,0.338,0.359,1,2,84.9,29.5,2260,88.1,88.19,1,5,11,0.10000000000000853,6.23,106,153,122,148,303,327,293,"0.416","-0.416","68.1","7.6",2,2,1,0,0,0,0,0,0,0,2.66438,0.30438,0.13333,0.04667,"88.2",149,0,0,0,6.03,-0.94,0.43,2.12,0.5,0,"-2.6",0.359,0.423,"2.6",0.141,0.14100000000000001,0.077,0.103,20,"41.5",13.810878906400001,-17.264763419498266,37.63297558053643,0.6,41.31249895014717,37.27842538126451
15,645444,"Herrera, Jose",15,100,0.25,0.25,0.286,0.5,0.313,0.19,0.172,2,8,81.5,18.5,2228,89.9,90.07,2,12,3,0.19999999999998863,6.47,117,148,117,151,288,317,294,"0.489","-0.489","58.9","6.8",9,8,0,2,0,0,1,11.1,0,0,2.086,0.77,0.60133,-0.60133,"91.3",205,25,0,0,5.77,-0.68,0.39,1.88,0.25,0,"-3.26",0.172,0.291,"3.26",0.078,0.07800000000000001,0.209,0.123,16.7,"36.0",8.143964024168888,-6.26539632732902,43.10497622157386,0.5,32.722783774304986,33.838826593095966
15,543877,"Vázquez, Christian",15,100,0.222,0,0.286,0.222,0.196,0.245,0.25,2,9,85.6,-2.6,2252,91.1,91.51,0,8,7,0.4000000000000057,6.63,103,148,121,146,300,322,290,"0.471","-0.471","66.7","7.1",9,7,2,0,0,0,2,22.2,0,0,1.96933,0.80933,0.602,0.054,"91.5",159,14.285714285714285,0,0,5.79,-0.46,0.37,1.9,0.222,0,"-3.14",0.25,0.304,"3.14",-0.028,-0.027999999999999997,-0.082,-0.049,0,"38.0",8.936554567554857,4.6236944764914085,27.17535571862929,0.375,39.7459880681147,31.046216154988777
15,700246,"Williams, Carson",15,100,0,0,0,0,0,0.021,0.024,0,4,69.4,-15,2381,89,89.46,0,7,8,0.5,6.57,108,153,122,147,298,321,287,"1.475","-1.475","73.1","7.8",4,2,0,0,0,0,2,50,0,0,2.57667,0.35867,0.212,0.18933,"88.0",69,0,0,0,6.02,-1.08,0.4,2.12,0,0,"-9.833333333",0.024,0.024,"9.833333333",-0.024,-0.024,-0.024,-0.021,0,"44.9",14.301105776143977,1.620469318882789,33.38418811739242,0.5,44.80201203101073,26.427162275714814
15,663604,"Lockridge, Brandon",15,100,0,0,0,0,0,0.196,0.212,0,7,82.7,-21.6,2239,87.7,87.79,3,11,4,0.09999999999999432,6.29,109,148,103,146,299,320,287,"2.36","-2.36","73.9","7.2",7,5,0,0,0,0,2,28.6,0,0,2.328,0.65,0.42,-0.31733,"90.8",80,40,0,0,5.86,0.49,0.41,1.96,0,0,"-15.733333333",0.212,0.227,"15.733333333",-0.212,-0.212,-0.227,-0.196,27.3,"42.7",8.130776809234503,-0.013619369373263801,28.868173073949432,0.45454545454545453,44.65087287977877,31.35015875491194
15,694374,"Tawa, Tim",15,100,0.286,0,0.4,0.286,0.252,0.263,0.212,2,7,92.1,-4.4,2320,89.7,89.71,3,8,7,0,6.33,104,149,115,144,304,324,292,"0.75","-0.75","71.8","7.2",7,5,2,0,0,0,2,28.6,0,0,2.38467,0.49067,0.14533,0.12267,"97.3",151,80,20,14.285714285714285,5.68,-1.07,0.41,1.91,0.286,1,"-5",0.212,0.405,"5",0.074,0.07399999999999998,-0.119,-0.011,37.5,"38.0",9.203082241541173,-0.6244209000874292,30.52673076043398,0.625,38.26237672404737,30.455458108459766
15,676914,"Schneider, Davis",15,100,0.25,0.375,0.2,0.625,0.365,0.317,0.223,2,8,90.3,7.5,2172,87.2,87.44,2,10,5,0.20000000000000284,6.51,108,153,123,147,297,321,290,"0.613","-0.613","69.0","7.4",8,6,1,0,0,1,2,25,0,0,2.65133,0.40267,0.20333,-0.31667,"95.0",171,50,16.666666666666664,12.5,5.79,0.23,0.42,1.85,0.25,1,"-4.086666667",0.223,0.542,"4.086666667",0.027,0.026999999999999996,0.083,0.048,20,"39.6",21.413186487607447,-5.333454779862497,34.63898291764993,0.375,38.85270754353069,36.807573764017626
15,669236,"Jackson, Jeremiah",15,100,0.25,0,0.333,0.25,0.221,0.144,0.155,1,4,84.6,-3.7,2219,88.4,88.45,3,9,6,0,6.33,103,151,116,145,302,323,290,"0.722","-0.722","70.3","7.8",4,3,1,0,0,0,1,25,0,0,2.55067,0.40267,0.38733,-0.082,"89.5",71,33.33333333333333,0,0,6.02,-1.08,0.43,1.98,0.25,0,"-4.813333333",0.155,0.18,"4.813333333",0.095,0.095,0.07,0.077,33.3,"36.3",17.175690652517694,-11.164831873536414,26.50836514104469,0.5555555555555556,44.43948947188352,37.71889595730159
15,657077,"Verdugo, Alex",15,100,0,0,,0,0,0,,0,1,,,2279,92.5,92.47,0,2,13,0,6.33,111,147,106,150,296,326,306,"0.843","-0.843","66.2","6.5",1,0,0,0,0,0,1,100,0,0,1.97933,0.72267,0.59467,-0.50667,"88.0",140,,,,5.66,-1.85,0.4,1.98,0,,"-5.62",,,"5.62",,,,0,0,"31.9",3.7034475594082266,-5.85481231347745,39.24590625030213,0.5,26.81127385874467,31.79887052338937
15,702284,"Young, Cole",15,100,0,0,0,0,0,0.139,0.155,0,3,87.1,-10,2214,91.9,91.86,1,9,6,0,6.34,118,147,108,153,291,318,298,"1.512","-1.512","70.6","6.7",3,3,0,0,0,0,0,0,0,0,2.324,0.41267,0.71667,0.03,"90.7",72,0,0,0,5.67,-0.41,0.45,1.97,0,0,"-10.08",0.155,0.169,"10.08",-0.155,-0.155,-0.169,-0.139,11.1,"34.9",4.5185523507081715,-0.2233255453004337,33.91045822618655,0.5,28.271725781157176,22.65618015719298
15,682988,"Locklear, Tyler",15,100,0,0,0,0,0,0.21,0.13,0,2,89.8,9,2388,87.4,87.76,1,8,7,0.3999999999999915,6.42,115,152,124,146,302,325,297,"1.049","-1.049","71.6","7.5",2,2,0,0,0,0,0,0,0,0,2.46933,0.55933,0.00867,-0.10733,"91.3",161,50,0,0,5.85,-0.43,0.41,1.99,0,0,"-6.993333333",0.13,0.389,"6.993333333",-0.13,-0.13,-0.389,-0.21,12.5,"39.4",13.949590967781832,0.37819972680082437,35.99802219203251,0.25,45.672724796835325,28.00375162076623
15,805300,"Marsee, Jakob",15,100,0.286,0.429,0.2,0.714,0.417,0.485,0.378,2,7,97.2,0,2371,87.1,87.3,0,10,5,0.20000000000000284,6.45,115,147,112,152,291,325,300,"-0.129","0.129","73.1","7.2",7,6,1,0,0,1,1,14.3,0,0,2.64133,0.416,-0.03067,0.49067,"97.4",104,66.66666666666666,16.666666666666664,14.285714285714285,5.58,-0.77,0.35,1.9,0.286,1,"0.86",0.378,0.779,"-0.86",-0.092,-0.09200000000000003,-0.065,-0.068,0,"33.9",7.164992155947007,-10.786869149778466,38.24454699816529,0.5,34.1761351396897,33.626184416813764
15,679845,"Loftin, Nick",15,100,0,0,0,0,0,0.009,0.007,0,2,85.5,60.5,2202,88.7,88.84,2,8,7,0.09999999999999432,6.35,110,153,116,147,303,323,294,"1.169","-1.169","71.3","7.8",2,2,0,0,0,0,0,0,0,0,2.28267,0.656,0.41,0.24867,"88.8",85,0,0,0,5.7,-0.44,0.4,1.99,0,0,"-7.793333333",0.007,0.013,"7.793333333",-0.007,-0.007,-0.013,-0.009,25,"37.7",12.77155271178611,-15.444752279212189,33.83021768938401,0.8571428571428571,39.997206277733135,41.56940326824481
14,660844,"Rivas, Leo",14,100,0.167,0,0.2,0.167,0.147,0.25,0.258,1,6,88.6,-12.4,2308,89,88.69,3,11,3,-0.29999999999999716,6.3,109,149,106,148,288,320,292,"1.283","-1.283","65.5","7.4",6,5,1,0,0,0,1,16.7,0,0,2.37429,0.55714,0.28571,-0.28571,"92.0",105,40,0,0,5.92,0.19,0.42,1.95,0.167,0,"-9.164285714",0.258,0.311,"9.164285714",-0.091,-0.091,-0.144,-0.103,27.3,"40.0",18.73892379480323,-5.290056125859351,36.72027968415198,0.5454545454545454,34.84919079094172,33.99941385331524
14,666185,"Carlson, Dylan",14,100,0.25,0,0.25,0.25,0.221,0.469,0.306,1,4,94.3,27.8,2371,86.3,86.05,2,10,4,-0.20000000000000284,6.32,113,147,103,150,294,319,293,"0.79","-0.79","68.7","7.2",4,4,1,0,0,0,0,0,0,0,2.83571,0.30214,0.25429,-0.25429,"91.5",187,25,25,25,5.81,-0.9,0.43,2.11,0.25,1,"-5.642857143",0.306,0.835,"5.642857143",-0.056,-0.055999999999999994,-0.585,-0.248,20,"36.0",14.385754928219827,-7.292525583055449,37.870486994486576,0.6,32.720560562737155,33.7408775432191
14,642215,"Wilson, Weston",14,100,0,0,0,0,0,0.255,0.259,0,6,89,-2.8,2349,87.3,87.47,1,7,7,0.29999999999999716,6.49,109,153,123,146,296,321,285,"1.833","-1.833","75.8","8.0",6,6,0,0,0,0,0,0,0,0,2.775,0.25714,0.00429,-0.04,"94.9",97,33.33333333333333,0,0,5.73,0.29,0.41,2.07,0,0,"-13.092857143",0.259,0.333,"13.092857143",-0.259,-0.259,-0.333,-0.255,14.3,"36.3",14.882899602923642,-5.959191314085827,33.83752071134827,0.7142857142857143,42.291906687122506,32.98108911061725
14,805373,"Alvarez Jr., Nacho",14,100,0.167,0,0.2,0.167,0.147,0.214,0.227,1,6,89.1,1.8,2199,87.2,87.06,1,9,5,-0.10000000000000853,6.11,111,148,120,145,304,323,289,"1.069","-1.069","65.1","8.0",6,5,1,0,0,0,1,16.7,0,0,2.61214,0.48214,0.58643,0.45071,"93.6",86,60,0,0,5.51,-0.66,0.43,1.9,0.167,0,"-7.635714286",0.227,0.271,"7.635714286",-0.06,-0.06,-0.104,-0.067,11.1,"30.1",6.136366094850736,-8.037373678884652,33.17561114882574,0.3333333333333333,40.826598616739815,33.2996987882016
14,807712,"Keaschall, Luke",14,100,0,0,,0,0,0,,0,2,,,2296,89.2,89.66,2,6,8,0.5,6.6,104,149,120,144,305,326,290,"0.973","-0.973","59.7","6.8",2,0,0,0,0,0,2,100,0,0,2.36857,0.52929,0.38214,0.185,"90.2",87,,,,5.7,-0.73,0.45,1.9,0,,"-6.95",,,"6.95",,,,0,33.3,"37.1",12.404898654641435,-8.211012020882691,37.640706576183234,0.8333333333333334,41.002957342695765,37.44530129113657
13,641933,"O'Neill, Tyler",13,100,0.25,0.25,0.25,0.5,0.313,0.664,0.473,1,4,85.4,8.3,2407,84.1,84.02,2,7,6,-0.09999999999999432,6.3,109,152,121,147,299,321,294,"0.51","-0.51","73.4","8.1",4,4,0,1,0,0,0,0,0,0,3.08462,0.19769,-0.37385,-0.51385,"93.8",119,50,25,25,5.88,-0.47,0.37,1.73,0.25,1,"-3.923076923",0.473,1.114,"3.923076923",-0.223,-0.22299999999999998,-0.614,-0.351,28.6,"40.6",22.624272579341845,-14.173618455913637,35.977454666517644,0.42857142857142855,37.19721439079993,40.03324556834111
13,669224,"Wells, Austin",13,100,0.5,0.75,1,1.25,0.73,0.392,0.274,2,4,107.1,18,2356,89.5,89.41,1,8,5,-0.09999999999999432,6.29,122,146,116,152,292,325,300,"-0.769","0.769","76.5","8.2",4,2,1,0,0,1,2,50,0,0,2.62077,0.26615,0.25077,-0.03077,"100.1",204,100,50,25,5.89,-1.37,0.45,2.02,0.5,1,"5.915384615",0.274,0.657,"-5.915384615",0.226,0.22599999999999998,0.593,0.338,12.5,"40.7",16.637471789713427,-19.15429858190537,36.330861361531205,0.75,27.666231746846073,37.04228090924951
13,670224,"Misner, Kameron",13,100,0.25,0.25,0.25,0.5,0.313,0.238,0.261,1,4,92.3,11.5,2210,86.5,86.33,2,9,4,-0.20000000000000284,6.2,119,147,104,153,291,323,299,"0.568","-0.568","74.5","7.9",4,4,0,1,0,0,0,0,0,0,2.79308,0.315,0.24846,-0.31923,"91.5",66,25,0,0,5.55,-0.5,0.38,2.21,0.25,0,"-4.369230769",0.261,0.289,"4.369230769",-0.011,-0.01100000000000001,0.211,0.075,22.2,"30.9",11.886294273454174,-11.567545146764486,40.92655654326819,0.5555555555555556,33.28792077762767,37.35787789273875
13,641343,"Bauers, Jake",13,100,0,0,0,0,0,0.22,0.227,0,3,98.1,11,2453,87.5,87.45,0,10,3,0,6.4,118,145,111,148,292,315,294,"1.373","-1.373","77.7","8.2",3,3,0,0,0,0,0,0,0,0,2.75385,0.28692,0.04846,0.15769,"98.3",155,66.66666666666666,0,0,5.75,-1.22,0.39,2.14,0,0,"-10.561538462",0.227,0.275,"10.561538462",-0.227,-0.227,-0.275,-0.22,0,"41.4",18.539075003825623,-16.50941296785503,37.20217198586942,0.5,31.331835943831,36.615426884155134
13,690987,"Hassell III, Robert",13,100,0.5,0,1,0.5,0.441,0.353,0.371,1,2,109.1,8,2363,93.1,93.19,3,10,3,0.10000000000000853,6.43,113,145,104,151,285,316,302,"0.167","-0.167","64.0","6.5",2,1,1,0,0,0,1,50,0,0,1.77692,0.87769,0.60769,-0.32308,"92.4",114,100,0,0,5.53,-1.62,0.37,1.94,0.5,0,"-1.284615385",0.371,0.455,"1.284615385",0.129,0.129,0.045,0.088,30,"33.7",8.681660883555777,2.444543173742901,38.95379466689231,0.2222222222222222,30.442489182917345,34.51127587864488
13,628451,"Ibáñez, Andy",13,100,0.125,0.375,0,0.5,0.255,0.202,0.193,1,8,85.9,-0.8,2365,85.3,85.19,2,12,1,-0.09999999999999432,6.42,109,150,119,146,301,325,291,"0.903","-0.903","70.1","7.5",8,8,0,0,0,1,0,0,0,0,2.80385,0.39462,0.06538,-0.39308,"91.5",132,37.5,0,0,5.78,-0.27,0.44,1.85,0.125,0,"-6.946153846",0.193,0.279,"6.946153846",-0.068,-0.068,0.221,0.053,16.7,"41.3",6.718305890690596,-5.217590611094293,31.046291177832373,0.5454545454545454,39.290912882427186,30.841236428131793
13,657136,"Wong, Connor",13,100,0.333,0.167,0.5,0.5,0.356,0.304,0.317,2,6,92.2,-10.5,2240,88.8,88.86,2,7,6,0.10000000000000853,6.41,113,150,110,146,294,324,292,"0.19","-0.19","73.9","7.9",6,4,1,1,0,0,2,33.3,0,0,2.40077,0.56231,0.50231,0.25615,"96.7",104,75,0,0,5.69,-1.15,0.42,1.88,0.333,0,"-1.461538462",0.317,0.377,"1.461538462",0.016,0.016000000000000014,0.123,0.052,28.6,"41.1",13.404381390635113,-10.71919903678338,32.641121522462235,0.42857142857142855,41.736775406266034,38.64595864827299
12,662139,"Varsho, Daulton",12,100,0.5,0.5,0.667,1,0.617,0.29,0.304,2,4,64.8,11.3,2220,85.6,85.73,1,9,3,0.10000000000000853,6.53,114,146,105,153,295,324,297,"-0.638","0.638","65.2","7.0",4,3,1,0,1,0,1,25,0,0,2.90583,0.31818,0.08833,-0.25333,"91.5",59,33.33333333333333,0,0,5.69,-1.5,0.4,1.96,0.5,0,"5.316666667",0.304,0.347,"-5.316666667",0.196,0.196,0.653,0.327,11.1,"38.2",5.43050976446811,-9.555304797567981,33.04691945043114,0.16666666666666666,29.334669130643185,33.16859947566179
12,457759,"Turner, Justin",12,100,0.333,0,0.25,0.333,0.221,0.174,0.204,1,3,88.2,-8,2398,90.8,90.84,1,7,5,0,6.42,111,151,122,147,299,319,287,"0.538","-0.538","67.1","6.5",4,4,1,0,0,0,0,0,0,0,2.18167,0.63,0.66833,0.15667,"91.3",140,25,0,0,5.78,-0.09,0.41,1.99,0.25,0,"-4.483333333",0.186,0.21,"4.483333333",0.129,0.064,0.123,0.047,14.3,"39.3",2.4393174348757096,7.38694050064735,37.344477848737405,0.16666666666666666,36.05938300143115,33.98446266121627
12,677942,"Alexander, Blaze",12,100,0.333,1,0,1.333,0.679,0.267,0.16,1,3,84.4,-6,2198,90,90.38,1,9,3,0.4000000000000057,6.51,103,152,115,147,306,326,296,"-0.676","0.676","74.0","7.8",3,3,0,0,0,1,0,0,0,0,2.10417,0.72333,0.77583,0.05417,"90.1",202,33.33333333333333,33.33333333333333,33.33333333333333,5.54,-0.54,0.45,1.93,0.333,1,"5.633333333",0.16,0.477,"-5.633333333",0.173,0.17300000000000001,0.856,0.412,11.1,"33.2",8.71232752031534,3.625104963404908,37.39862582149906,0.5555555555555556,42.505802228064404,24.117342592602817
12,681146,"Bride, Jonah",12,100,0,0,0,0,0,0.018,0.019,0,4,97.1,-28,2381,89.6,89.27,3,4,8,-0.29999999999999716,6.32,115,154,127,148,298,319,287,"1.529","-1.529","67.9","7.4",4,1,0,0,0,0,3,75,0,0,2.59583,0.29917,0.08083,0.3075,"97.1",3,100,0,0,5.81,-1.18,0.42,1.85,0,0,"-12.741666667",0.019,0.019,"12.741666667",-0.019,-0.019,-0.019,-0.018,75,"34.2",12.352741952225841,5.991208762616044,32.20999977692503,1,44.10200029903015,31.46946885060488
12,642731,"Estrada, Thairo",12,100,0.125,0,0.167,0.125,0.11,0.065,0.07,1,8,84.3,3.6,2402,90.3,90.95,0,8,4,0.7000000000000028,6.46,112,151,115,146,303,331,296,"1.495","-1.495","74.6","7.3",8,6,1,0,0,0,2,25,0,0,2.21417,0.59917,0.34833,-0.07167,"89.8",112,0,0,0,5.81,-0.99,0.38,2.02,0.125,0,"-12.458333333",0.07,0.077,"12.458333333",0.055,0.05499999999999999,0.048,0.045,0,"39.3",7.473829383301487,1.4281557234432964,32.47683172628787,0.42857142857142855,39.6928143488063,34.19506935068308
12,668942,"Rojas, Josh",12,100,0,0,0,0,0,0.004,0.003,0,3,89,49,2377,92,91.9,2,5,7,-0.09999999999999432,6.38,111,147,111,150,281,319,300,"1.008","-1.008","68.1","7.5",3,1,0,0,0,0,2,66.7,0,0,1.655,1.0775,0.55333,-0.455,"88.9",193,0,0,0,5.7,-0.87,0.39,2.03,0,0,"-8.4",0.003,0.006,"8.4",-0.003,-0.003,-0.006,-0.004,40,"37.1",12.062166728072382,-7.271390506014329,38.10525704233467,0.25,32.50596053442727,26.351342626613356
12,670156,"Mastrobuoni, Miles",12,100,0,0,0,0,0.173,0.271,0.142,0,3,88.3,-18,2167,91.5,91.77,1,7,5,0.29999999999999716,6.56,119,149,103,151,281,317,300,"0.926","-0.926","68.4","7.0",4,3,0,0,0,0,0,0,1,25,2.39583,0.3625,0.94333,-0.94333,"90.4",28,33.33333333333333,0,0,5.56,-1.92,0.44,1.73,0.25,0,"-7.716666667",0.356,0.145,"7.716666667",-0.142,-0.10599999999999998,-0.145,-0.098,14.3,"32.9",9.98939907871242,-13.440727338596405,40.02417685569913,0.5714285714285714,31.26484845079685,39.01893214939878
12,690976,"Freeland, Alex",12,100,0.5,0,0.5,0.5,0.441,0.299,0.324,1,2,92.6,45,2291,90.3,90.5,1,6,6,0.20000000000000284,6.29,116,146,108,151,299,321,301,"0.335","-0.335","74.3","7.5",2,2,1,0,0,0,0,0,0,0,2.47667,0.36,0.18333,-0.18333,"91.1",68,50,0,0,5.86,-1.1,0.39,1.99,0.5,0,"-2.791666667",0.324,0.36,"2.791666667",0.176,0.176,0.14,0.142,16.7,"39.8",14.599868789221466,-12.548942889197551,32.08411569673934,0.5,32.60835384545652,38.16635592491062
12,682641,"Matos, Luis",12,100,0,0,0,0,0,0.241,0.264,0,2,84.1,-8.5,2116,87.7,87.74,1,7,5,0,6.23,110,153,121,148,302,324,294,"0.641","-0.641","69.5","7.6",2,2,0,0,0,0,0,0,0,0,2.4975,0.4825,0.45167,-0.25667,"89.6",138,50,0,0,5.82,0.75,0.41,1.85,0,0,"-5.341666667",0.264,0.292,"5.341666667",-0.264,-0.264,-0.292,-0.241,14.3,"37.4",4.597273322610106,-8.816342350019887,31.089997935997605,0.7142857142857143,39.4127830115526,34.460305655854526
12,669234,"Malloy, Justyn-Henry",12,100,0.4,0.2,0.5,0.6,0.427,0.285,0.28,2,5,91.2,40.8,2317,86.9,87.14,2,7,5,0.19999999999998863,6.37,111,148,117,144,300,327,293,"0.067","-0.067","71.3","7.5",5,4,1,1,0,0,1,20,0,0,2.8075,0.24583,0.11833,0.04167,"93.8",206,50,0,0,5.92,0.57,0.38,2.06,0.4,0,"-0.558333333",0.28,0.386,"0.558333333",0.12,0.12,0.214,0.142,28.6,"40.9",18.844313519504805,-3.912184425199907,39.63022438738188,0.7142857142857143,41.19775878489693,33.58065736990537
12,679032,"Rojas, Johan",12,100,0,0,0,0,0,0.208,0.194,0,3,101.2,16,2313,89,89.13,1,6,6,0.09999999999999432,6.38,104,148,101,148,297,317,282,"0.917","-0.917","67.1","7.6",3,1,0,0,0,0,2,66.7,0,0,2.535,0.40909,0.2025,-0.3025,"90.6",150,100,0,0,5.9,-0.23,0.42,2.01,0,0,"-7.641666667",0.194,0.289,"7.641666667",-0.194,-0.194,-0.289,-0.208,16.7,"39.4",6.329280735035171,-0.2270764706149162,26.323538464294145,0.3333333333333333,40.72656887996804,30.056190127752625
12,624641,"Sosa, Edmundo",12,100,0.5,1,0.333,1.5,0.822,0.448,0.289,2,4,93.3,32.3,2335,87.1,87.3,0,8,4,0.20000000000000284,6.5,106,153,116,147,298,323,289,"-1.408","1.408","74.4","8.5",4,4,0,1,0,1,0,0,0,0,2.61833,0.43833,0.10417,-0.43083,"93.3",173,50,25,25,5.89,-0.16,0.43,1.93,0.5,1,"11.733333333",0.289,0.786,"-11.733333333",0.211,0.21100000000000002,0.714,0.374,0,"37.5",14.816202396222316,-8.533178014357492,35.580944114985364,0.75,38.4649692559749,35.486149734007526
12,657557,"DeJong, Paul",12,100,0.5,0,0.5,0.5,0.441,0.303,0.314,2,4,89.3,25.5,2341,87.7,87.97,3,9,3,0.29999999999999716,6.46,105,151,124,147,301,321,292,"-0.11","0.11","71.9","7.3",4,4,2,0,0,0,0,0,0,0,2.56833,0.45417,0.24917,0.18917,"93.5",242,25,0,0,5.63,-0.12,0.4,1.9,0.5,0,"0.916666667",0.314,0.393,"-0.916666667",0.186,0.186,0.107,0.138,33.3,"36.3",16.300164232119666,-8.272708524972202,36.43420396158594,0.3333333333333333,40.21857522795545,36.7308789887353
12,695734,"Lile, Daylen",12,100,0.667,0.833,0.6,1.5,0.898,0.68,0.58,4,6,98.1,13.5,2502,90.3,90.21,0,10,2,-0.09999999999999432,6.37,114,146,110,150,296,324,304,"-2.595","2.595","70.7","7.1",6,6,2,0,1,1,0,0,0,0,2.30917,0.52667,0.31917,-0.5575,"94.8",164,50,16.666666666666664,16.666666666666664,5.21,-1.85,0.36,2.01,0.667,1,"21.625",0.58,1.025,"-21.625",0.087,0.08700000000000008,0.475,0.218,0,"27.0",6.300259878391115,-2.8624201811851058,43.00752417178324,0.5,30.300230733174658,27.20919077521951
12,682668,"Acuña, Luisangel",12,100,0.4,0,0.4,0.4,0.353,0.421,0.45,2,5,69.7,25.5,2387,87.6,87.21,1,9,3,-0.3999999999999915,6.22,97,148,107,147,300,319,293,"0.792","-0.792","60.4","6.3",5,5,2,0,0,0,0,0,0,0,2.5325,0.49417,0.10417,-0.70583,"89.7",126,25,0,0,5.67,-0.57,0.44,1.91,0.4,0,"-6.6",0.45,0.489,"6.6",-0.05,-0.04999999999999999,-0.089,-0.068,11.1,"33.4",-11.248069555372501,-33.96331859523637,37.70995010510224,0.2222222222222222,38.48006725773413,29.69309439037021
12,663898,"Rodgers, Brendan",12,100,0.333,0.333,0.5,0.667,0.417,0.135,0.128,1,3,92.2,-7.5,2345,90.4,89.95,1,8,4,-0.5,6.25,105,151,122,147,297,321,284,"-0.011","0.011","73.3","7.3",3,2,0,1,0,0,1,33.3,0,0,2.2,0.64083,0.435,0.24167,"89.2",114,50,0,0,5.76,-1.5,0.41,1.92,0.333,0,"0.091666667",0.128,0.19,"-0.091666667",0.205,0.20500000000000002,0.477,0.282,12.5,"36.9",5.060477989478603,-0.17646610842395694,34.72999934140323,0.625,41.40250552477469,29.92053695432031
11,642851,"Wynns, Austin",11,100,0,0,0,0,0,0.067,0.072,0,2,61.6,-33,2361,87.7,87.68,1,6,5,0,6.3,112,152,121,148,300,324,282,"0.708","-0.708","64.1","7.5",2,2,0,0,0,0,0,0,0,0,2.72364,0.29727,-0.00727,-0.07818,"88.0",25,0,0,0,5.84,-1.14,0.41,2.09,0,0,"-6.436363636",0.072,0.072,"6.436363636",-0.072,-0.072,-0.072,-0.067,16.7,"39.8",12.68024447377607,-2.5699747682071985,35.8805283122465,0.5,41.846524239135704,32.783318607429166
11,677588,"Tena, José",11,100,0.5,0,0.6,0.5,0.441,0.362,0.362,3,6,92.5,-2,2467,90.6,90.5,0,7,4,-0.09999999999999432,6.11,107,144,104,146,289,321,299,"-0.034","0.034","72.6","6.4",6,5,3,0,0,0,1,16.7,0,0,2.12182,0.65636,0.03636,-0.03636,"94.8",129,60,0,0,5.88,-1.79,0.41,1.99,0.5,0,"0.309090909",0.362,0.478,"-0.309090909",0.138,0.138,0.022,0.079,0,"39.7",-4.024053876564241,7.914809655231805,40.44895401453862,0.16666666666666666,29.45887061453673,27.62381246480745
11,690022,"Ritter, Ryan",11,100,0,0,0,0,0,0.115,0.125,0,5,83.2,16,2468,89.9,89.99,3,9,2,0.09999999999999432,6.26,113,152,114,148,308,327,298,"1.388","-1.388","69.8","7.1",5,3,0,0,0,0,2,40,0,0,2.57455,0.26909,0.01273,0.31455,"88.0",134,0,0,0,5.86,-1.01,0.37,2.01,0,0,"-12.618181818",0.125,0.138,"12.618181818",-0.125,-0.125,-0.138,-0.115,33.3,"35.8",11.772304759319548,-3.5581952452861856,35.15970457556423,0.4444444444444444,41.07708701012113,29.990428345061492
11,660688,"Ruiz, Keibert",11,100,0,0,0,0,0,0.235,0.243,0,2,92.5,24.5,2346,92.8,92.98,0,4,7,0.20000000000000284,6.43,120,142,120,149,295,323,297,"0.843","-0.843","67.4","7.1",2,2,0,0,0,0,0,0,0,0,1.92,0.74909,0.43727,-0.43727,"90.3",124,50,0,0,5.9,-2.08,0.44,1.99,0,0,"-7.663636364",0.243,0.286,"7.663636364",-0.243,-0.243,-0.286,-0.235,0,"36.8",10.434143591374283,-10.885110404422749,40.017982904671854,0.75,29.00121767209972,37.749048371422745
