"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
39,571771,"Hernández, Enrique",39,100,0.2,0,0.4,0.2,0.176,0.265,0.279,2,10,70.6,6.8,2312,87.7,87.67,11,20,19,0,6.27,104,149,117,145,303,317,290,"0.652","-0.652","65.8","7.7",11,6,2,0,0,0,5,45.5,0,0,2.71231,0.27077,0.04513,-0.35179,"90.2",135,16.666666666666664,0,0,5.75,-1.05,0.79,1.54,0.2,0,"-1.671794872",0.279,0.322,"1.671794872",-0.079,-0.07900000000000001,-0.122,-0.089,55,"37.4",9.719131213871279,-16.24130236295591,31.041691485514868,0.45,47.934399068834026,36.14363267574057
39,678554,"Mead, Curtis",39,100,0,0,0,0,0.069,0.32,0.275,0,9,88.1,3.3,2209,86.7,87.01,5,15,24,0.29999999999999716,6.52,112,151,122,148,300,321,287,"2.174","-2.174","65.9","7.6",10,6,0,0,0,0,3,30,1,10,2.78718,0.27974,0.23718,-0.24436,"92.3",127,50,0,0,5.82,-0.31,0.77,1.58,0.1,0,"-5.574358974",0.348,0.367,"5.574358974",-0.275,-0.24799999999999997,-0.367,-0.251,33.3,"39.4",6.460312349698488,-1.7162145842581304,31.734376308847885,0.4,45.35318489792615,32.54640418892262
39,695681,"Moore, Christian",39,100,0.286,0.143,0.667,0.429,0.391,0.281,0.172,2,7,72.3,7.3,2385,88.9,88.89,7,13,26,0,6.38,109,152,122,148,310,324,294,"-1.428","1.428","68.7","7.7",9,3,1,1,0,0,4,44.4,2,22.2,2.46128,0.47579,0.09289,-0.06132,"88.0",74,0,0,0,5.72,-1.74,0.86,1.58,0.444,0,"3.661538462",0.356,0.2,"-3.661538462",0.114,0.08800000000000002,0.229,0.11,53.8,"38.4",11.706393678156752,-1.4575513722538038,36.16146805726208,0.6153846153846154,42.2415629171038,35.25844340040303
38,691019,"Teel, Kyle",38,100,0,0,0,0,0.23,0.296,0.108,0,4,79,-10,2425,87.8,87.87,6,17,21,0.10000000000000853,6.42,115,146,113,152,290,322,302,"0.098","-0.098","70.6","7.6",6,3,0,0,0,0,1,16.7,2,33.3,2.63868,0.39378,0.07526,0.25842,"90.2",21,0,0,0,5.78,-1.42,0.78,1.48,0.333,0,"-0.257894737",0.405,0.121,"0.257894737",-0.108,-0.07200000000000001,-0.121,-0.066,35.3,"38.2",20.72353708118456,-6.96204167861356,44.96983745405867,0.23529411764705882,28.542065344932375,35.10118460441518
38,672275,"Bailey, Patrick",38,100,0.111,0,0.333,0.111,0.098,0.049,0.054,1,9,71.6,-18,2177,87.6,88.08,14,21,17,0.5,6.62,109,146,112,149,294,320,299,"1.054","-1.054","69.2","7.9",9,3,1,0,0,0,6,66.7,0,0,2.67105,0.3427,0.25895,-0.25895,"92.7",43,0,0,0,5.7,-0.61,0.74,1.57,0.111,0,"-2.773684211",0.054,0.061,"2.773684211",0.057,0.057,0.05,0.049,66.7,"38.0",16.02730935883204,-17.136751147995476,34.19397781581547,0.38095238095238093,36.31803637865478,39.03280059769544
38,457759,"Turner, Justin",38,100,0.143,0,0.25,0.143,0.197,0.235,0.174,1,7,90.9,13.5,2326,86.6,86.83,4,13,25,0.20000000000000284,6.55,109,150,124,147,298,319,289,"0.38","-0.38","65.9","7.1",8,4,1,0,0,0,3,37.5,1,12.5,2.82684,0.25605,0.01289,-0.10342,"90.4",127,25,0,0,5.93,0.15,0.77,1.51,0.25,0,"-1",0.277,0.22,"1",-0.031,-0.027000000000000024,-0.077,-0.038,30.8,"42.3",12.777502890438905,-2.6273192222617943,37.68193231389144,0.7692307692307693,39.224335208430404,41.913040600441064
38,656976,"Smith, Pavin",38,100,0.2,0,1,0.2,0.262,0.233,0.143,1,5,97.6,15,2421,86.9,87.21,13,20,18,0.29999999999999716,6.56,110,145,125,150,296,324,303,"0.518","-0.518","67.9","7.9",6,1,1,0,0,0,4,66.7,1,16.7,2.94474,0.11816,-0.18526,0.26842,"89.6",32,100,0,0,5.7,-1.86,0.77,1.53,0.333,0,"-1.363157895",0.286,0.186,"1.363157895",0.057,0.04700000000000004,0.014,0.029,65,"35.1",21.017821413135103,-18.76482897951452,36.146791287918504,0.35,29.12019875688243,38.642663814846586
37,666181,"Benson, Will",37,100,0,0,0,0,0.173,0.181,0.012,0,6,88.9,-23,2450,87.5,87.62,10,16,21,0.09999999999999432,6.44,108,142,116,150,297,323,297,"1.155","-1.155","66.4","7.9",8,1,0,0,0,0,5,62.5,2,25,2.93486,0.09865,-0.13838,0.2427,"90.7",43,0,0,0,5.88,-1.38,0.76,1.7,0.25,0,"-3.121621622",0.259,0.012,"3.121621622",-0.012,-0.009000000000000008,-0.012,-0.008,62.5,"39.2",19.23872241782685,-17.843278519285846,40.248811654488634,0.25,31.75725516629037,34.68082764280693
37,691720,"Karros, Kyle",37,100,0,0,0,0,0,0.012,0.014,0,6,66.1,-21.5,2330,87.1,87.5,12,14,23,0.4000000000000057,6.36,103,151,119,146,305,325,292,"1.503","-1.503","67.5","7.9",6,2,0,0,0,0,4,66.7,0,0,2.81162,0.21351,0.05162,-0.25757,"88.0",4,0,0,0,5.81,-1.1,0.82,1.63,0,0,"-4.062162162",0.014,0.014,"4.062162162",-0.014,-0.014,-0.014,-0.012,85.7,"37.6",14.948315803871129,-13.454929760437581,38.79123802244468,0.8571428571428571,45.68854926199372,34.57148810471089
37,666134,"Jones, Nolan",37,100,0.375,0.125,0.6,0.5,0.377,0.216,0.23,3,8,79.7,5.4,2433,89.3,89.45,6,15,22,0.10000000000000853,6.46,117,145,116,150,286,319,301,"-0.371","0.371","72.7","7.3",8,5,2,1,0,0,3,37.5,0,0,2.58556,0.30135,0.13889,0.19444,"90.8",60,20,0,0,5.49,-1.33,0.78,1.65,0.375,0,"1.002702703",0.23,0.267,"-1.002702703",0.145,0.145,0.233,0.161,40,"31.7",12.987722884216646,-15.060094533643072,41.42010960469911,0.2857142857142857,27.009205702885815,40.256179810311636
37,669911,"Toglia, Michael",37,100,0,0,,0,0,0,,0,4,,,2327,87.9,88.27,12,21,16,0.3999999999999915,6.47,119,147,124,151,305,333,307,"1.309","-1.309","68.0","8.7",4,0,0,0,0,0,4,100,0,0,2.77405,0.20946,0.13486,-0.13486,"92.2",81,,,,5.63,-1.61,0.77,1.67,0,,"-3.537837838",,,"3.537837838",,,,0,57.1,"32.5",30.014104016060987,-22.818868338966762,41.84977088896812,0.09523809523809523,30.863686913478926,41.68797569769108
37,570482,"Urshela, Gio",37,100,0.125,0,0.2,0.125,0.175,0.192,0.142,1,8,75.2,8.8,2395,87.3,87.45,5,16,21,0.20000000000000284,6.48,109,151,123,148,305,320,289,"0.228","-0.228","62.9","7.8",9,5,1,0,0,0,3,33.3,1,11.1,2.68865,0.35189,-0.0873,-0.27324,"89.0",90,0,0,0,5.64,-1.56,0.83,1.57,0.222,0,"-0.616216216",0.237,0.147,"0.616216216",-0.017,-0.014999999999999986,-0.022,-0.017,31.3,"33.7",13.604172972517603,1.1930191324636379,36.45082661421875,0.5,45.59076713289572,34.195912525041436
37,689414,"Hicks, Liam",37,100,0,0,0,0,0.461,0.57,0.188,0,1,95.9,31,2374,88.2,88.2,3,6,31,0,6.42,118,147,118,151,288,319,298,"-0.586","0.586","66.8","7.3",3,1,0,0,0,0,0,0,2,66.7,2.63027,0.35703,0.0373,0.02162,"95.9",132,100,0,0,5.83,-1.65,0.75,1.49,0.667,0,"1.583783784",0.729,0.618,"-1.583783784",-0.188,-0.061999999999999944,-0.618,-0.109,50,"37.8",16.691157079860865,-16.296389178482265,39.51308961143575,0.6666666666666666,27.94725936109625,37.196858357973326
36,545341,"Grichuk, Randal",36,100,0.1,0.3,0,0.4,0.248,0.252,0.163,1,10,86.9,-3.6,2223,87,87.2,6,11,25,0.20000000000000284,6.41,105,150,120,146,305,328,296,"-0.279","0.279","73.5","8.7",11,5,0,0,0,1,5,45.5,1,9.1,2.58056,0.50528,0.28657,-0.29057,"95.9",94,60,20,9.090909090909092,5.8,-0.76,0.8,1.43,0.182,1,"0.775",0.239,0.328,"-0.775",-0.063,-0.056999999999999995,0.072,-0.004,54.5,"40.1",14.490052278925054,-18.179043404007594,30.114801073233398,0.8181818181818182,46.08153332814495,40.27713869139972
36,686611,"Crews, Dylan",36,100,0.167,0,0.333,0.167,0.225,0.159,0.077,1,6,72.1,-32.3,2397,86.5,86.73,6,9,27,0.20000000000000284,6.48,104,151,119,148,307,321,293,"-0.636","0.636","71.7","7.9",7,3,1,0,0,0,3,42.9,1,14.3,2.88944,0.20222,-0.11028,-0.30528,"88.0",5,0,0,0,5.84,-1.06,0.8,1.24,0.286,0,"1.766666667",0.209,0.082,"-1.766666667",0.09,0.07699999999999999,0.085,0.066,66.7,"37.2",10.045685701399513,-9.306140778885611,29.021720210774255,0.7777777777777778,44.02072400052042,35.28619309357206
36,700242,"Sweeney, Trey",36,100,0,0,0,0,0.346,0.513,0.362,0,3,90,-19,2411,86.3,86.43,5,14,22,0.10000000000000853,6.4,115,143,117,149,294,325,301,"-0.111","0.111","72.1","8.2",6,3,0,0,0,0,0,0,3,50,2.94083,0.16694,-0.24611,0.22889,"92.1",16,66.66666666666666,0,0,5.61,-1.88,0.82,1.59,0.5,0,"0.308333333",0.681,0.387,"-0.308333333",-0.362,-0.18100000000000005,-0.387,-0.167,35.7,"35.5",16.97398954375029,-25.008111638985003,32.73257995616982,0.5714285714285714,26.834612652789655,44.89636396855649
36,686527,"Canzone, Dominic",36,100,0.4,0.6,1,1,0.615,0.414,0.202,2,5,102.3,25,2365,87.8,88.12,4,18,18,0.29999999999999716,6.47,117,145,117,150,294,324,299,"-1.895","1.895","72.8","7.9",7,2,1,0,0,1,3,42.9,2,28.6,2.89361,0.10829,-0.12056,0.11389,"92.7",119,100,50,14.285714285714285,5.73,-1.48,0.81,1.35,0.571,1,"5.263888889",0.43,0.524,"-5.263888889",0.198,0.14099999999999996,0.476,0.201,22.2,"38.7",17.28854627634088,-14.79902441278206,38.9914623107278,0.6666666666666666,29.27814854759202,44.23823289385204
36,606115,"Arcia, Orlando",36,100,0.111,0,0.143,0.111,0.098,0.159,0.176,1,9,68.7,-23.9,2306,86.9,87.09,7,19,17,0.19999999999998863,6.26,111,152,121,147,307,325,296,"1.365","-1.365","63.1","8.0",9,7,1,0,0,0,2,22.2,0,0,2.87472,0.16222,0.04278,-0.21667,"88.0",39,0,0,0,5.92,-0.97,0.79,1.55,0.111,0,"-3.791666667",0.176,0.181,"3.791666667",-0.065,-0.06499999999999999,-0.07,-0.061,36.8,"37.7",7.6490297371967735,-0.12970722758724573,27.006731301808603,0.47368421052631576,44.23577789918943,31.74068232979874
36,678009,"Meadows, Parker",36,100,0,0,,0,0,0,,0,2,,,2279,88.6,88.9,7,11,25,0.30000000000001137,6.43,123,146,111,152,294,326,298,"0.093","-0.093","68.9","8.1",2,0,0,0,0,0,2,100,0,0,2.57306,0.34694,0.262,0.02943,"93.9",43,,,,5.7,-1.49,0.78,1.54,0,,"-0.258333333",,,"0.258333333",,,,0,63.6,"37.6",18.369502000335036,-29.787928410368572,34.78880888833808,0.36363636363636365,30.351240092167203,48.06055668012492
36,680757,"Kwan, Steven",36,100,0,0,0,0,0,0.05,0.053,0,3,75.6,43.7,2345,87.4,87.42,2,13,23,0,6.37,117,146,103,150,281,315,297,"0.501","-0.501","66.9","7.6",3,3,0,0,0,0,0,0,0,0,2.89056,0.13944,0.02528,0.06639,"89.2",100,0,0,0,5.61,-1.47,0.84,1.35,0,0,"-1.391666667",0.053,0.06,"1.391666667",-0.053,-0.053,-0.06,-0.05,15.4,"34.0",23.508551521870324,-29.203472038681582,43.81869236509393,0.3333333333333333,22.5925586935,44.739824632362954
36,672724,"Peraza, Oswald",36,100,0.083,0,0.143,0.083,0.121,0.137,0.086,1,12,79.6,8,2220,86,86.2,11,21,15,0.20000000000000284,6.44,106,151,116,146,301,321,291,"1.481","-1.481","69.3","8.4",13,7,1,0,0,0,5,38.5,1,7.7,2.835,0.29389,0.00139,-0.41361,"89.0",124,0,0,0,5.74,-0.78,0.83,1.48,0.154,0,"-4.113888889",0.156,0.129,"4.113888889",-0.003,-0.0020000000000000018,-0.046,-0.016,52.4,"38.8",11.726036599981535,-12.73554671374249,26.253475408002192,0.7,47.21070031786893,37.12410409902161
36,642133,"Tellez, Rowdy",36,100,0,0,0,0,0.099,0.126,0.035,0,6,61.8,-52,2353,86.1,86.23,11,15,21,0.10000000000000853,6.43,117,145,128,150,295,326,303,"1.574","-1.574","71.2","8.9",7,1,0,0,0,0,5,71.4,1,14.3,2.96444,0.16086,0.02472,-0.06194,"95.1",49,0,0,0,5.73,-1.79,0.76,1.61,0.143,0,"-4.372222222",0.173,0.035,"4.372222222",-0.035,-0.03,-0.035,-0.027,73.3,"38.0",18.126329710400174,-39.13838973651906,34.78767299097658,0.26666666666666666,27.347214486176878,50.9237354716162
35,701538,"Merrill, Jackson",35,100,0.5,0.667,0.667,1.167,0.695,0.411,0.337,3,6,92.3,27,2213,88.3,88.19,6,18,17,-0.09999999999999432,6.43,115,146,107,151,290,324,306,"-2.225","2.225","74.8","8.3",6,4,1,1,0,1,2,33.3,0,0,2.61457,0.35714,0.37429,-0.12514,"94.1",146,50,25,16.666666666666664,5.76,-0.67,0.82,1.54,0.5,1,"6.357142857",0.337,0.626,"-6.357142857",0.163,0.16299999999999998,0.541,0.284,33.3,"38.4",21.615805319726725,-23.538772124768464,43.810163083948424,0.2222222222222222,28.17930335058275,41.49065358141514
35,807712,"Keaschall, Luke",35,100,0.25,0,0.333,0.25,0.315,0.265,0.163,1,4,63.5,-6,2248,87,87.15,1,8,27,0.20000000000000284,6.46,106,149,121,145,301,322,292,"-0.199","0.199","52.6","6.8",5,3,1,0,0,0,1,20,1,20,2.70314,0.35343,0.21,-0.19,"88.0",61,0,0,0,5.74,-0.65,0.78,1.42,0.4,0,"0.568571429",0.331,0.186,"-0.568571429",0.087,0.069,0.064,0.05,12.5,"37.6",11.563908023977667,-1.049048495706813,39.138067096562494,0.625,43.07170467487587,38.017545584999475
35,571657,"Farmer, Kyle",35,100,0.083,0,0.125,0.083,0.074,0.16,0.171,1,12,71.6,1.3,2270,86.1,86.28,6,18,17,0.20000000000000284,6.32,108,150,120,147,308,326,294,"1.297","-1.297","63.9","7.4",12,8,1,0,0,0,4,33.3,0,0,2.82686,0.26943,-0.00371,-0.48771,"88.3",114,0,0,0,5.71,-0.74,0.81,1.48,0.083,0,"-3.705714286",0.171,0.196,"3.705714286",-0.088,-0.08800000000000001,-0.113,-0.086,33.3,"37.5",18.473266636402652,-6.832844757490125,34.83451376048034,0.5,44.79021349621978,39.131631875840846
35,666018,"Aranda, Jonathan",35,100,0,0,0,0,0.23,0.393,0.255,0,2,101.5,1,2195,88.4,88.75,8,18,17,0.3999999999999915,6.53,114,145,127,151,291,320,295,"0.113","-0.113","71.9","8.1",3,1,0,0,0,0,1,33.3,1,33.3,2.658,0.28886,0.304,-0.01657,"94.8",33,100,0,0,5.58,-0.94,0.79,1.44,0.333,0,"-0.322857143",0.503,0.293,"0.322857143",-0.255,-0.16999999999999998,-0.293,-0.163,44.4,"36.6",17.167672295500733,-14.936944668919764,42.300074194278515,0.4444444444444444,29.149190683835634,35.76416991040223
35,553869,"Díaz, Elias",35,100,0.091,0,0.333,0.091,0.08,0.044,0.049,1,11,60.8,-26.7,2275,87.3,87.4,17,22,13,0.10000000000000853,6.5,107,150,122,145,299,320,291,"1.619","-1.619","68.4","7.5",11,3,1,0,0,0,8,72.7,0,0,2.81029,0.23,0.05229,-0.23686,"88.0",36,0,0,0,5.89,-1,0.81,1.34,0.091,0,"-4.625714286",0.049,0.051,"4.625714286",0.042,0.041999999999999996,0.04,0.036,77.3,"38.9",11.653925101037704,-16.324953047235976,28.73248317833387,0.5909090909090909,43.69080720650948,47.63462448521577
35,664702,"Straw, Myles",35,100,0.286,0,0.286,0.286,0.307,0.351,0.318,2,7,83.2,-5.3,2108,86.4,86.6,2,13,22,0.19999999999998863,6.55,103,149,105,147,298,315,278,"-0.174","0.174","61.1","7.4",8,7,2,0,0,0,0,0,1,12.5,2.73114,0.37971,0.52853,-0.375,"89.8",95,14.285714285714285,0,0,5.6,0.93,0.8,1.55,0.375,0,"0.497142857",0.403,0.368,"-0.497142857",-0.032,-0.028000000000000025,-0.082,-0.044,15.4,"34.6",7.122926587310174,4.698441421326498,36.86402016528004,0.4166666666666667,43.51106112578165,24.66517003978622
35,641933,"O'Neill, Tyler",35,100,0.286,0,0.4,0.286,0.384,0.272,0.1,2,7,65.4,-39,2156,86.7,86.85,5,14,21,0.20000000000000284,6.44,107,152,123,147,301,323,295,"-1.396","1.396","72.1","8.1",10,5,2,0,0,0,2,20,3,30,2.67114,0.40771,0.29429,0.00171,"88.0",37,0,0,0,5.78,-0.69,0.84,1.29,0.5,0,"3.988571429",0.37,0.102,"-3.988571429",0.186,0.13,0.184,0.112,35.7,"37.8",19.981403341772726,-8.871537395689879,36.18454209422258,0.5714285714285714,41.90007533874346,37.0689529571894
35,543877,"Vázquez, Christian",35,100,0,0,0,0,0.115,0.213,0.126,0,5,69.3,-1.5,2358,86.5,86.67,5,10,25,0.20000000000000284,6.45,111,151,121,148,300,320,287,"0.737","-0.737","62.4","7.4",6,4,0,0,0,0,1,16.7,1,16.7,2.93571,0.14853,0.04343,-0.38457,"88.0",61,0,0,0,5.72,-1.03,0.8,1.45,0.167,0,"-2.105714286",0.272,0.136,"2.105714286",-0.126,-0.10500000000000001,-0.136,-0.098,50,"36.3",16.301943091489132,-10.802729140403878,28.7791952780565,0.8,44.44296044590136,40.65101997179962
35,681715,"Hernández, Heriberto",35,100,0,0,0,0,0.346,0.691,,0,1,,,2228,87.5,87.65,5,10,25,0.20000000000000284,6.53,106,150,121,146,302,322,293,"-0.908","0.908","66.4","8.1",2,1,0,0,0,0,0,0,1,50,2.85171,0.18114,0.38629,-0.06571,"88.0",1,,,,5.7,-1.21,0.8,1.4,0.5,,"2.594285714",1,,"-2.594285714",,-0.5,,-0.345,50,"38.5",15.108302004434467,-2.2097190400303566,30.509846527853767,0.6,44.74897898689257,33.96750519230582
35,662139,"Varsho, Daulton",35,100,0,0,0,0,0,0.035,0.039,0,7,70.6,38,2423,87.4,87.7,6,14,21,0.29999999999999716,6.54,114,142,107,150,295,323,295,"1.297","-1.297","74.1","8.6",7,2,0,0,0,0,5,71.4,0,0,2.74543,0.28486,-0.01514,0.08543,"97.6",83,0,0,0,5.64,-1.73,0.76,1.43,0,0,"-3.705714286",0.039,0.044,"3.705714286",-0.039,-0.039,-0.044,-0.035,42.9,"36.1",21.809716076184344,-23.505592327276474,39.2213679187419,0.42857142857142855,26.32506590890596,37.77718376256918
34,680474,"Schuemann, Max",34,100,0.5,0,0.5,0.5,0.525,0.327,0.157,1,2,54.5,-34,2327,88.2,88.19,4,6,28,0,6.44,107,151,114,147,302,323,290,"-1.242","1.242","64.8","7.5",3,2,1,0,0,0,0,0,1,33.3,2.665,0.31471,0.07824,-0.15235,"88.0",2,0,0,0,5.75,-1.69,0.87,1.45,0.667,0,"3.652941176",0.438,0.158,"-3.652941176",0.343,0.22900000000000004,0.342,0.198,66.7,"37.5",13.736642889477183,-7.57586096341292,33.16918480407961,0.5,45.803205297287334,33.227202644780846
34,669261,"Suwinski, Jack",34,100,0,0,0,0,0.138,0.138,0,0,4,88.4,42,2432,87.5,87.88,10,15,19,0.4000000000000057,6.53,114,145,119,151,299,319,296,"0.41","-0.41","70.6","7.9",5,1,0,0,0,0,3,60,1,20,2.83147,0.18333,-0.10206,0.10206,"95.4",150,0,0,0,5.63,-1.92,0.78,1.46,0.2,0,"-1.205882353",0.2,0,"1.205882353",0,0,0,0,66.7,"36.8",20.12095438475685,-14.810548370290412,41.6099100231783,0.14285714285714285,26.20347348124036,35.76602544789272
34,805249,"Kemp, Otto",34,100,0,0,0,0,0,0.04,0.043,0,5,85.8,-13,2258,86.7,86.7,8,15,19,0,6.43,105,150,120,146,299,322,288,"0.525","-0.525","69.5","8.1",5,2,0,0,0,0,3,60,0,0,3.12559,-0.04576,0.11394,-0.13697,"89.0",34,0,0,0,5.85,-0.98,0.86,1.51,0,0,"-1.544117647",0.043,0.048,"1.544117647",-0.043,-0.043,-0.048,-0.04,53.3,"37.4",17.11542248401656,-14.269138787984005,34.28944885167215,0.5,41.02100516120488,37.66344715784171
33,677595,"Mauricio, Ronny",33,100,0,0,0,0,0.138,0.163,0.033,0,4,97.7,-19,2512,87.7,87.7,10,15,18,0,6.24,120,148,123,152,302,327,302,"0.8","-0.8","63.1","7.8",5,1,0,0,0,0,3,60,1,20,2.90364,0.12091,0.00182,-0.00182,"89.9",118,100,0,0,5.78,-1.47,0.79,1.68,0.2,0,"-2.424242424",0.226,0.033,"2.424242424",-0.033,-0.025999999999999995,-0.033,-0.025,66.7,"37.1",13.224275830377866,-16.78165641480706,34.55285904804591,0.4666666666666667,29.269298611500705,40.55621297709811
33,690022,"Ritter, Ryan",33,100,0.25,0,0.4,0.25,0.273,0.256,0.219,2,8,76.8,-2.2,2498,87.9,88.55,11,17,16,0.5999999999999943,6.44,111,151,115,148,309,332,301,"-0.005","0.005","67.6","7.6",9,5,2,0,0,0,3,33.3,1,11.1,2.67273,0.28242,-0.11636,-0.18061,"89.9",95,20,0,0,5.79,-1.53,0.79,1.52,0.333,0,"0.015151515",0.306,0.235,"-0.015151515",0.031,0.027000000000000024,0.015,0.017,64.7,"38.1",20.27576571165439,-16.59546949787958,35.86959445225423,0.29411764705882354,44.33149736688042,38.04541377095664
33,664040,"Lowe, Brandon",33,100,0,0,0,0,0,0.035,0.039,0,4,14.5,46,2300,87.1,87.3,12,18,15,0.20000000000000284,6.46,108,140,115,146,294,321,293,"1.177","-1.177","70.6","7.8",4,1,0,0,0,0,3,75,0,0,2.88273,0.15364,0.10242,0.04848,"89.9",20,0,0,0,5.64,-1.39,0.81,1.41,0,0,"-3.566666667",0.039,0.039,"3.566666667",-0.039,-0.039,-0.039,-0.035,66.7,"34.6",22.713727995681737,-17.67013956163609,39.29969112413404,0.1111111111111111,26.454002766651087,42.73372406406917
33,668670,"Rogers, Jake",33,100,0,0,0,0,0.198,0.235,0.058,0,5,65.2,-26.7,2242,86.9,87.2,4,9,24,0.29999999999999716,6.46,109,152,121,146,299,325,291,"-0.221","0.221","61.6","8.2",7,3,0,0,0,0,2,28.6,2,28.6,2.78,0.27515,0.08333,-0.15848,"88.0",3,0,0,0,5.72,-1.1,0.84,1.5,0.286,0,"0.66969697",0.327,0.058,"-0.66969697",-0.058,-0.041000000000000036,-0.058,-0.037,44.4,"37.0",20.28708222274803,-11.747358490365517,31.55135543042464,0.4444444444444444,45.78167629366837,39.435304712337384
33,624641,"Sosa, Edmundo",33,100,0.222,0.222,0.333,0.444,0.274,0.144,0.158,2,9,80.6,6.3,2242,87.7,88,13,21,12,0.29999999999999716,6.51,107,152,119,147,299,323,289,"0.132","-0.132","71.3","9.0",9,6,1,0,1,0,3,33.3,0,0,2.77636,0.21455,0.02879,-0.30212,"88.8",99,0,0,0,5.91,-0.81,0.82,1.42,0.222,0,"-0.4",0.158,0.173,"0.4",0.064,0.064,0.271,0.13,61.9,"37.9",15.92646561340488,-16.541312491708243,35.068775050887105,0.6666666666666666,43.51127420987242,39.09619083401476
33,676914,"Schneider, Davis",33,100,0,0,0,0,0.346,0.361,0.031,0,2,62.2,-30,2279,87.3,87.55,5,9,24,0.20000000000000284,6.39,111,152,122,147,297,323,290,"-0.493","0.493","66.8","7.6",4,1,0,0,0,0,1,25,2,50,2.75818,0.26121,0.31125,-0.61875,"88.0",4,0,0,0,5.86,0.09,0.78,1.47,0.5,0,"1.493939394",0.516,0.031,"-1.493939394",-0.031,-0.016000000000000014,-0.031,-0.015,55.6,"38.2",24.669075374713852,-7.985962444613481,35.05932335399196,0.25,41.04707653059779,40.81970199183018
33,664238,"Moore, Dylan",33,100,0.667,0,1,0.667,0.614,0.616,0.639,2,3,73.2,21.5,2188,88.2,88.31,2,7,26,0.09999999999999432,6.45,111,152,119,147,297,322,292,"-1.364","1.364","66.9","7.9",4,2,2,0,0,0,1,25,1,25,2.54939,0.42844,0.44788,-0.09939,"88.0",135,0,0,0,5.79,-0.39,0.82,1.45,0.75,0,"4.133333333",0.729,0.688,"-4.133333333",0.028,0.02100000000000002,-0.021,-0.002,28.6,"37.7",12.70274087895852,-6.967806109280139,31.967030943436498,1,48.77681821981446,32.147580693524816
33,673490,"Kim, Ha-Seong",33,100,0.4,0,0.571,0.4,0.384,0.231,0.198,4,10,83.9,11,2293,88.8,88.97,3,11,22,0.20000000000000284,6.43,110,151,116,147,301,324,292,"-1.865","1.865","65.8","7.6",11,7,4,0,0,0,3,27.3,1,9.1,2.53333,0.40727,0.15273,0.18,"91.5",109,28.57142857142857,0,0,5.86,-1.24,0.78,1.51,0.455,0,"5.651515152",0.271,0.216,"-5.651515152",0.202,0.184,0.184,0.153,27.3,"36.9",8.44349658701861,-3.607912808169367,27.108318996593198,0.5454545454545454,42.99550707604225,36.283748085545035
33,647351,"Toro, Abraham",33,100,0.5,0.167,0.5,0.667,0.503,0.499,0.546,3,6,75.6,24,2326,87.5,87.22,6,22,11,-0.29999999999999716,6.27,117,146,119,150,288,320,299,"-0.553","0.553","69.7","8.2",6,6,2,1,0,0,0,0,0,0,2.75697,0.29364,0.08242,-0.08242,"93.2",123,16.666666666666664,0,0,5.76,-0.67,0.83,1.51,0.5,0,"1.675757576",0.546,0.583,"-1.675757576",-0.046,-0.04600000000000004,0.084,0.004,27.3,"34.3",15.590084338846953,-13.046851364562,37.99580654003951,0.6666666666666666,35.364507336510066,40.60119464907737
33,663743,"Fortes, Nick",33,100,0.167,0.167,0.5,0.333,0.209,0.053,0.058,1,6,75.3,2,2278,86.3,86.22,6,9,24,-0.09999999999999432,6.27,105,151,120,147,303,318,289,"0.298","-0.298","68.0","8.1",6,2,0,1,0,0,4,66.7,0,0,2.83242,0.27152,0.10364,-0.50848,"89.1",87,0,0,0,5.74,-0.2,0.77,1.48,0.167,0,"-0.903030303",0.058,0.065,"0.903030303",0.109,0.10900000000000001,0.268,0.156,66.7,"37.3",9.841698832933735,-18.02989698571253,25.155963145487522,0.7777777777777778,44.99004828774545,38.28668827179684
