"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1128,660162,"Moncada, Yoán",1134,99.5,0.234,0.214,0.282,0.448,0.339,0.323,0.221,58,248,89.8,15.1,2250,89.3,89.27,159,506,622,0,6.37,114,146,120,151,295,323,302,"-6.438","6.438","70.8","7.2",289,175,31,13,2,12,75,26,32,11.1,2.38484,0.54726,0.32327,-0.32327,"92.1",163,43.42857142857143,14.285714285714285,8.650519031141869,5.77,-1.52,-0.06,2.3,0.336,25,"0.570744681",0.326,0.408,"-0.570744681",0.013,0.010000000000000009,0.04,0.016,31.4,"37.7",10.184199079362742,-2.5536078418191877,38.35837793032669,0.397979797979798,36.29866059427214,32.2994952577514
1123,682626,"Alvarez, Francisco",1124,99.9,0.256,0.191,0.321,0.447,0.343,0.326,0.232,63,246,93.1,9.7,2352,89.3,89.43,178,514,609,0.10000000000000853,6.45,109,152,124,148,303,326,294,"-8.906","8.906","72.1","7.2",277,173,39,12,1,11,73,26.4,27,9.7,2.40904,0.51377,0.18115,0.00546,"94.0",160,54.33526011560693,12.138728323699421,7.581227436823104,5.73,-0.86,0.27,2.23,0.339,21,"0.793054319",0.318,0.428,"-0.793054319",0.024,0.02100000000000002,0.019,0.017,34.6,"37.3",7.4611763436792735,4.27875947735734,29.67447022206671,0.4767676767676768,37.444198701170656,26.4456861331745
1105,647351,"Toro, Abraham",1109,99.6,0.239,0.131,0.256,0.371,0.286,0.301,0.253,62,259,86.3,13.4,2246,89.3,89.26,112,548,557,0,6.31,114,147,117,150,286,320,299,"5.74","-5.74","67.9","7.5",284,222,42,13,0,7,42,14.8,14,4.9,2.32089,0.60362,0.44163,-0.43472,"91.5",153,34.234234234234236,4.504504504504505,3.5211267605633805,5.76,-0.77,-0.04,2.37,0.289,10,"-0.519457014",0.309,0.37,"0.519457014",-0.014,-0.020000000000000018,0.001,-0.015,20.4,"37.7",10.409472077274799,-1.0892294000305056,31.603509984154528,0.5055970149253731,38.075820438314345,34.439785349781275
1104,664702,"Straw, Myles",1106,99.8,0.262,0.105,0.308,0.367,0.299,0.292,0.252,70,267,84,12.1,2248,89.2,89.27,90,519,585,0.09999999999999432,6.4,104,149,107,147,299,314,278,"2.675","-2.675","64.2","6.7",299,229,51,14,1,4,50,16.7,19,6.4,2.27664,0.686,0.38698,-0.07724,"90.4",166,27.074235807860266,3.9301310043668125,3.0100334448160537,5.83,0.17,0.21,2.39,0.313,9,"-0.242300725",0.303,0.359,"0.242300725",0.01,0.010000000000000009,0.008,0.007,17.3,"39.6",5.078967300437927,4.289072221031564,35.42701548696175,0.4279835390946502,35.01267702935904,25.338763671930643
1101,571657,"Farmer, Kyle",1101,100,0.227,0.137,0.268,0.365,0.282,0.283,0.23,63,277,86.9,15.3,2298,89.5,89.92,115,534,567,0.4000000000000057,6.43,107,151,122,147,306,326,294,"6.833","-6.833","65.0","6.7",300,213,41,14,0,8,66,22,17,5.7,2.27248,0.60565,0.31929,-0.06243,"91.1",164,35.54502369668246,6.161137440758294,4.333333333333334,5.73,-0.27,0.2,2.31,0.28,13,"-0.62061762",0.286,0.345,"0.62061762",-0.003,-0.00599999999999995,0.02,-0.001,21.5,"38.0",11.76170972476462,0.8222236232253899,33.413033972970986,0.46257197696737046,36.581483241897594,31.71932877393851
1082,695657,"Montgomery, Colson",1088,99.4,0.239,0.29,0.263,0.529,0.355,0.339,0.233,61,255,89.4,18,2260,89.6,89.93,173,549,533,0.30000000000001137,6.45,114,144,122,150,294,323,297,"-11.971","11.971","75.4","7.7",284,173,30,9,1,21,83,29.2,25,8.8,2.28384,0.59043,0.33403,-0.12286,"93.0",161,44.50867052023121,14.450867052023122,8.80281690140845,5.84,-0.87,-0.06,2.45,0.311,25,"1.106377079",0.305,0.489,"-1.106377079",0.006,0.006000000000000005,0.04,0.016,31.5,"38.6",10.444991409596364,-6.510397625066814,32.648282722555244,0.48623853211009177,36.77773774833368,33.797345781790014
1077,545341,"Grichuk, Randal",1081,99.6,0.228,0.173,0.259,0.401,0.289,0.327,0.262,62,272,92.4,17.6,2253,88.2,88.4,104,525,552,0.20000000000000284,6.41,107,151,121,146,305,328,299,"6.98","-6.98","72.5","7.6",293,214,34,18,1,9,61,20.8,17,5.8,2.41236,0.584,0.28974,-0.12404,"93.5",157,49.532710280373834,11.682242990654206,8.532423208191126,5.8,0.54,0.08,2.26,0.273,25,"-0.648096565",0.308,0.453,"0.648096565",-0.034,-0.034999999999999976,-0.052,-0.038,19.8,"38.3",9.745854022092908,-4.823207768741928,28.089762758674684,0.6335282651072125,36.68329441874544,31.460146541472255
1070,692225,"Campbell, Kristian",1070,100,0.223,0.122,0.296,0.345,0.299,0.293,0.221,51,229,88.6,4.7,2254,88.6,88.68,123,450,620,0.10000000000000853,6.43,109,150,120,147,291,321,295,"4.102","-4.102","70.8","6.7",263,158,35,10,0,6,72,27.4,29,11,2.41906,0.57848,0.33947,0.07431,"92.0",144,42.038216560509554,5.095541401273886,3.041825095057034,5.71,-0.78,0.03,2.28,0.319,8,"-0.383364486",0.319,0.33,"0.383364486",0.002,0,0.015,0.006,27.3,"37.7",10.745589077492141,9.055112606221224,35.07623018977944,0.4080717488789238,36.6179867568377,28.790803239414146
1069,620443,"Torrens, Luis",1070,99.9,0.226,0.119,0.27,0.345,0.278,0.34,0.279,59,261,90.4,5.8,2285,89.5,89.66,109,527,542,0.20000000000000284,6.48,107,151,122,148,304,323,291,"9.081","-9.081","69.2","7.2",283,206,39,14,1,5,56,19.8,19,6.7,2.30426,0.59778,0.34212,0.12504,"92.3",154,48.05825242718447,10.679611650485436,7.773851590106007,5.74,-0.87,0.2,2.28,0.284,22,"-0.8494855",0.333,0.449,"0.8494855",-0.053,-0.049000000000000044,-0.104,-0.062,20.7,"36.8",9.356302374530912,6.386164479454427,29.975193851954632,0.5421455938697318,39.22832235693384,25.094021695458995
1069,680779,"Davis, Henry",1070,99.9,0.167,0.111,0.203,0.278,0.229,0.296,0.217,42,252,87.6,22,2297,89.5,89.89,171,591,478,0.4000000000000057,6.51,106,151,120,145,305,323,292,"19.44","-19.44","71.5","7.2",283,182,28,7,0,7,76,26.9,18,6.4,2.32486,0.56398,0.26856,0.09036,"92.2",170,37.15846994535519,11.475409836065573,7.420494699646643,5.81,-1,0.22,2.31,0.234,21,"-1.818521983",0.283,0.389,"1.818521983",-0.05,-0.04899999999999996,-0.111,-0.067,28.9,"40.1",7.059809663407039,-5.517995375905165,26.520966489171172,0.513840830449827,38.02545329490534,29.30587405793727
1063,624431,"Trevino, Jose",1063,100,0.238,0.113,0.259,0.351,0.271,0.277,0.244,67,282,87,10.2,2312,89.3,89.54,91,495,568,0.20000000000000284,6.45,107,151,120,147,299,319,289,"11.292","-11.292","66.8","7.1",302,248,43,20,0,4,39,12.9,15,5,2.32138,0.58143,0.28428,0.05043,"91.9",155,40.89068825910931,4.4534412955465585,3.642384105960265,5.8,-0.93,0.18,2.22,0.272,11,"-1.062276576",0.281,0.347,"1.062276576",-0.006,-0.009000000000000008,0.004,-0.006,18.4,"38.9",8.543301548917857,-0.7393138181994416,23.012336172730112,0.6995798319327731,40.330964034045465,29.6382124555947
1056,553869,"Díaz, Elias",1056,100,0.204,0.133,0.25,0.337,0.269,0.265,0.204,52,255,87.1,15.8,2296,89.2,89.12,188,549,507,-0.10000000000000853,6.41,107,151,122,147,300,323,292,"12.296","-12.296","70.2","6.8",283,186,36,7,0,9,74,26.1,21,7.4,2.3931,0.56399,0.27946,0.01507,"91.8",160,38.91891891891892,7.567567567567568,4.946996466431095,5.7,-0.62,0.23,2.32,0.27,14,"-1.164393939",0.27,0.323,"1.164393939",0,0,0.014,0.004,34.2,"36.1",5.44543882001972,-3.65998845256777,29.036420944249148,0.47388059701492535,36.0555007159318,37.526763104166825
1042,677942,"Alexander, Blaze",1044,99.8,0.23,0.152,0.333,0.383,0.313,0.301,0.212,53,230,88.9,6.6,2289,90,90.29,153,494,548,0.29999999999999716,6.49,109,151,115,147,306,326,295,"-1.504","1.504","69.0","7.2",266,148,33,12,1,7,86,32.3,22,8.3,2.22571,0.634,0.33435,0.15417,"91.4",153,43.24324324324324,12.837837837837837,7.142857142857142,5.73,-0.61,0.14,2.36,0.323,19,"0.144337812",0.309,0.363,"-0.144337812",0.018,0.014000000000000012,0.02,0.012,31,"38.9",6.617393778484898,5.672395697373257,36.426533291134234,0.4322033898305085,37.64732452759934,22.731508383197685
1039,664774,"Wade Jr., LaMonte",1043,99.6,0.167,0.086,0.22,0.254,0.241,0.279,0.207,35,209,89.1,20.6,2213,90.3,90.33,97,425,614,0,6.42,116,145,112,151,291,322,298,"14.532","-14.532","67.4","6.6",242,154,23,8,2,2,58,24,27,11.2,2.15021,0.69655,0.51465,-0.38828,"91.2",182,31.818181818181817,4.545454545454546,2.8925619834710745,5.79,-1.48,-0.19,2.41,0.271,7,"-1.398652551",0.306,0.311,"1.398652551",-0.04,-0.034999999999999976,-0.057,-0.038,22.8,"36.9",7.90184271689921,1.3920196024236309,32.04443729870614,0.5060532687651331,33.30832062212468,31.17418855547899
1034,702284,"Young, Cole",1039,99.5,0.211,0.094,0.247,0.305,0.274,0.293,0.224,47,223,86.7,17.3,2298,90,90.13,113,460,574,0.09999999999999432,6.37,115,146,109,151,288,318,297,"7.681","-7.681","68.9","6.7",257,180,35,7,1,4,47,18.3,28,10.9,2.16406,0.69468,0.41753,-0.27738,"91.1",167,31.11111111111111,5.555555555555555,3.8910505836575875,5.69,-0.92,-0.17,2.35,0.302,10,"-0.742843327",0.314,0.343,"0.742843327",-0.013,-0.01200000000000001,-0.038,-0.019,24.6,"37.6",6.2279102258780235,2.624013131721039,28.00901049913712,0.5011337868480725,33.70138336647492,22.850770738785222
1033,571771,"Hernández, Enrique",1033,100,0.203,0.164,0.233,0.366,0.268,0.287,0.223,47,232,89.8,16.5,2250,88.5,88.66,153,528,505,0.20000000000000284,6.37,106,151,120,146,302,320,289,"10.133","-10.133","69.5","7.5",256,170,29,8,0,10,68,26.6,18,7,2.47866,0.48926,0.26365,-0.08458,"91.8",162,37.8698224852071,9.467455621301776,6.25,5.8,-0.2,0.14,2.26,0.255,16,"-0.980929332",0.275,0.388,"0.980929332",-0.02,-0.020000000000000018,-0.022,-0.019,29,"38.7",9.64099347055041,-2.3344979935358334,29.57169471349204,0.5231660231660231,39.62315636377345,31.560251660839228
1028,686527,"Canzone, Dominic",1028,100,0.3,0.181,0.352,0.481,0.361,0.373,0.295,73,243,92.4,10.5,2252,88.8,89.01,140,530,498,0.20000000000000284,6.41,116,146,120,151,293,323,299,"-11.066","11.066","71.2","7.3",269,187,51,11,0,11,59,21.9,20,7.4,2.42061,0.52577,0.34151,-0.28436,"92.8",152,50,14.516129032258066,10.037174721189592,5.7,-0.9,-0.22,2.21,0.358,27,"1.076459144",0.354,0.517,"-1.076459144",0.005,0.0040000000000000036,-0.036,-0.012,26.4,"37.2",11.293504098265883,-1.052194287764404,32.24289064952108,0.52734375,38.89644275842954,37.133573978538216
1021,666185,"Carlson, Dylan",1021,100,0.203,0.134,0.241,0.336,0.273,0.286,0.217,44,217,87.7,17.4,2246,90.1,90.18,106,462,559,0.10000000000000853,6.43,114,147,113,150,292,320,294,"7.184","-7.184","66.5","6.8",241,164,28,9,1,6,54,22.4,21,8.7,2.14883,0.74219,0.3994,-0.3994,"90.9",165,30.48780487804878,6.707317073170732,4.564315352697095,5.81,-0.8,-0.11,2.51,0.278,11,"-0.703623898",0.291,0.355,"0.703623898",-0.014,-0.012999999999999956,-0.019,-0.013,22.9,"38.0",9.567246940190422,0.9922807160901645,36.04263147404626,0.53125,34.39059753971207,26.782935452532296
1019,678554,"Mead, Curtis",1019,100,0.233,0.087,0.303,0.321,0.278,0.284,0.232,56,240,87.5,17.1,2255,89.2,89.46,103,489,530,0.29999999999999716,6.44,108,150,122,147,300,321,285,"7.152","-7.152","71.1","7.1",264,178,42,10,1,3,63,23.9,15,5.7,2.36275,0.5437,0.3478,-0.03242,"91.4",160,35.02824858757062,4.519774011299435,3.0303030303030303,5.8,0.1,0.14,2.37,0.299,8,"-0.701864573",0.298,0.336,"0.701864573",0.001,0.0010000000000000009,-0.015,-0.006,21.1,"38.2",4.053288345951931,-0.5684140327499,32.62182217530755,0.3807531380753138,36.89662739357143,29.6623235523966
1013,686681,"Massey, Michael",1013,100,0.244,0.069,0.277,0.313,0.254,0.262,0.239,64,262,86.8,22.1,2227,88.8,89.06,101,547,466,0.29999999999999716,6.44,117,145,108,151,294,323,300,"16.221","-16.221","68.7","7.1",277,224,52,9,0,3,43,15.5,9,3.2,2.33439,0.6135,0.39779,-0.32181,"91.3",162,33.035714285714285,4.017857142857143,3.2490974729241873,5.78,-1.25,-0.27,2.31,0.268,9,"-1.601283317",0.265,0.338,"1.601283317",0.005,0.0030000000000000027,-0.025,-0.008,18.5,"37.7",12.763055957756029,-5.783225647823909,31.440115451169458,0.5794392523364486,37.67754560830116,31.800674920388488
1012,676914,"Schneider, Davis",1012,100,0.234,0.202,0.28,0.436,0.351,0.324,0.191,44,188,90.8,24.2,2258,88.7,88.75,123,432,580,0.09999999999999432,6.37,109,151,122,145,297,323,291,"-9.894","9.894","69.6","7.1",227,129,28,5,0,11,60,26.4,36,15.9,2.38469,0.58434,0.35805,-0.11908,"92.5",170,41.08527131782946,13.953488372093023,7.929515418502203,5.83,0.34,0.25,2.3,0.361,18,"0.977667984",0.327,0.404,"-0.977667984",0.043,0.033999999999999975,0.032,0.027,28.5,"39.7",19.921394089865988,-4.447403807639392,33.614106941620314,0.3975609756097561,33.51822712759828,33.7059717066561
1010,664238,"Moore, Dylan",1012,99.8,0.201,0.174,0.256,0.374,0.28,0.263,0.194,44,219,84.8,21.3,2275,89.4,89.44,164,492,518,0,6.42,107,151,118,146,296,322,292,"8.193","-8.193","69.5","7.1",243,140,28,5,0,11,82,33.7,20,8.2,2.25806,0.64676,0.38038,-0.08178,"90.9",170,34.285714285714285,8.571428571428571,4.938271604938271,5.75,0.29,0.1,2.33,0.267,12,"-0.811188119",0.263,0.323,"0.811188119",0.007,0.0040000000000000036,0.051,0.017,33.3,"37.3",7.226644645818861,-1.665420543390307,30.896386520743004,0.529045643153527,38.10061467687342,26.519533680717217
1005,672724,"Peraza, Oswald",1005,100,0.164,0.086,0.219,0.25,0.214,0.248,0.197,40,244,86.5,8.3,2273,89.1,89.13,177,532,473,0,6.39,109,151,118,147,300,322,291,"17.024","-17.024","71.6","7.6",265,165,29,6,0,5,80,30.2,17,6.4,2.31384,0.63986,0.32508,0.07534,"91.8",131,39.02439024390244,6.707317073170732,4.150943396226415,5.79,-0.6,0.13,2.34,0.223,11,"-1.693930348",0.254,0.302,"1.693930348",-0.033,-0.031,-0.052,-0.034,33.3,"38.5",6.661468903155109,-1.5100058745420113,26.126105048263106,0.4923954372623574,38.458937522153334,28.802756706472557
1001,642201,"White, Eli",1003,99.8,0.234,0.172,0.282,0.406,0.29,0.309,0.253,60,256,86.4,11.2,2319,89.3,89.54,139,530,471,0.20000000000000284,6.45,106,150,111,147,304,322,290,"4.939","-4.939","69.3","7.1",271,188,39,8,3,10,70,25.8,11,4.1,2.35517,0.55703,0.33399,0.12881,"91.4",154,40.86021505376344,9.13978494623656,6.273062730627306,5.76,-0.62,0.04,2.29,0.27,17,"-0.493406593",0.29,0.429,"0.493406593",-0.019,-0.019999999999999962,-0.023,-0.019,26.2,"35.6",8.131856278101605,1.7450810728736972,34.443667831657066,0.45136186770428016,38.03058063345176,27.756442111988513
986,662139,"Varsho, Daulton",990,99.6,0.238,0.31,0.25,0.548,0.345,0.326,0.229,59,248,88.5,23,2287,89.6,89.76,161,540,446,0.20000000000000284,6.48,113,144,108,151,293,323,295,"-13.274","13.274","73.5","7.8",271,176,24,13,2,20,77,28.4,17,6.3,2.26496,0.63485,0.33715,-0.22102,"92.9",169,40.340909090909086,15.909090909090908,10.33210332103321,5.74,-1.03,-0.12,2.44,0.284,28,"1.346247465",0.282,0.485,"-1.346247465",0.009,0.0020000000000000018,0.063,0.019,29.8,"37.5",11.909409256106336,-3.2485999058812047,29.857211308243947,0.5976331360946746,35.46159797798333,27.53707491487034
969,691781,"House, Brady",969,100,0.234,0.088,0.31,0.322,0.248,0.281,0.257,61,261,89.8,5.8,2292,89.3,89.45,171,554,415,0.20000000000000284,6.4,109,151,122,147,306,323,294,"15.629","-15.629","71.1","7.4",274,188,46,11,0,4,78,28.5,8,2.9,2.39975,0.5192,0.31085,-0.02699,"92.3",150,46.524064171122994,4.27807486631016,2.9197080291970803,5.83,-0.63,0.2,2.33,0.252,8,"-1.612899897",0.278,0.362,"1.612899897",-0.023,-0.026000000000000023,-0.04,-0.033,30.9,"37.7",7.94479329407651,4.127566033937693,35.40559172276743,0.4625228519195612,35.980271258030236,26.236369562335504
942,624641,"Sosa, Edmundo",943,99.9,0.276,0.193,0.315,0.469,0.332,0.291,0.25,67,243,86.5,9.7,2262,89.6,89.75,138,538,404,0.20000000000000284,6.5,107,151,117,146,297,323,289,"-3.706","3.706","70.5","8.0",261,192,43,12,1,11,56,21.5,10,3.8,2.28119,0.61701,0.40696,-0.05287,"91.7",154,38.21989528795812,6.282722513089005,4.597701149425287,5.82,-0.08,0.2,2.29,0.307,12,"0.393418259",0.284,0.389,"-0.393418259",0.026,0.02300000000000002,0.08,0.041,25.7,"36.7",9.909515223850702,-1.9482930401657088,33.7099001609626,0.5361216730038023,36.079477743471436,28.987926078080797
934,623993,"Santander, Anthony",938,99.6,0.175,0.119,0.219,0.294,0.255,0.264,0.189,34,194,89.6,18.5,2243,90.8,90.9,111,453,481,0.10000000000000853,6.51,112,147,129,151,295,323,297,"12.301","-12.301","70.6","7.1",221,134,23,5,0,6,61,27.6,25,11.3,2.09045,0.72416,0.46203,-0.46203,"92.3",158,41.04477611940299,4.477611940298507,2.7149321266968327,5.77,-0.82,0.05,2.45,0.271,6,"-1.317023555",0.287,0.295,"1.317023555",-0.014,-0.01599999999999996,-0.001,-0.009,24.5,"38.0",7.185281846416872,-7.491030613228874,24.052721778648973,0.5403587443946188,35.11816502000581,32.37091089496223
925,666149,"Fitzgerald, Tyler",926,99.9,0.217,0.111,0.299,0.327,0.269,0.24,0.193,47,217,81.8,14.3,2269,88.5,88.52,152,487,438,0,6.36,107,150,110,146,301,320,288,"11.071","-11.071","65.9","7.2",243,154,32,10,1,4,70,28.8,17,7,2.42354,0.54785,0.24586,-0.10973,"90.6",150,27.92207792207792,4.545454545454546,2.880658436213992,5.76,-0.54,0.33,2.28,0.278,7,"-1.196864865",0.257,0.273,"1.196864865",0.024,0.02100000000000002,0.054,0.029,31.2,"37.9",11.492868512803053,-5.2986035745514455,36.071331485782245,0.4555084745762712,36.48323111472786,31.21235305741793
922,666181,"Benson, Will",926,99.6,0.226,0.209,0.255,0.435,0.298,0.346,0.264,52,230,92.4,16.1,2277,89.4,89.52,168,488,434,0.09999999999999432,6.4,115,145,118,151,295,324,298,"-0.782","0.782","69.8","7.4",253,169,30,8,2,12,67,26.5,16,6.3,2.32472,0.58629,0.25164,-0.23004,"93.3",169,53.84615384615385,15.384615384615385,10.276679841897234,5.82,-1.57,-0.05,2.52,0.273,26,"0.084815618",0.313,0.495,"-0.084815618",-0.038,-0.03999999999999998,-0.06,-0.048,34.4,"37.7",13.36523038564849,-3.1875984572248592,33.44158036154912,0.5096359743040685,39.4573365197537,26.554055724271855
916,670224,"Misner, Kameron",917,99.9,0.213,0.132,0.296,0.345,0.272,0.244,0.191,42,197,86,13.3,2232,88.9,89.05,149,433,483,0.09999999999999432,6.4,114,145,111,150,291,322,294,"9.338","-9.338","70.5","7.7",217,131,27,9,1,5,69,31.8,16,7.4,2.38053,0.55259,0.40909,-0.3796,"91.1",146,29.770992366412212,5.343511450381679,3.225806451612903,5.7,-1.03,-0.15,2.35,0.273,7,"-1.019432314",0.253,0.291,"1.019432314",0.022,0.020000000000000018,0.054,0.028,34.4,"36.9",10.823908341089192,-6.277230857239706,36.981761539200235,0.4834123222748815,38.4715385535102,33.728165329220126
915,663743,"Fortes, Nick",915,100,0.229,0.119,0.269,0.349,0.286,0.27,0.216,50,218,85.5,11.8,2273,89.3,89.31,82,435,480,0,6.38,106,151,118,147,299,317,286,"3.433","-3.433","69.7","7.2",242,174,35,9,1,5,47,19.4,14,5.8,2.30443,0.60844,0.36576,-0.13224,"92.2",153,37.93103448275862,4.597701149425287,3.3057851239669422,5.81,0.18,0.19,2.26,0.296,8,"-0.375191257",0.284,0.317,"0.375191257",0.013,0.01200000000000001,0.032,0.016,18.9,"39.7",2.9630084366837113,-6.248125491769199,19.279843270919535,0.39036144578313253,37.2527505436118,29.73774639676286
897,672744,"Canario, Alexander",897,100,0.218,0.12,0.313,0.338,0.27,0.291,0.219,47,216,87.4,10.5,2254,88.3,88.47,187,479,418,0.20000000000000284,6.45,109,152,122,147,305,324,292,"8.825","-8.825","74.4","8.1",234,137,34,6,1,6,80,34.2,17,7.3,2.46475,0.54604,0.34114,-0.07652,"92.2",155,43.79562043795621,12.408759124087592,7.264957264957266,5.81,0.04,0.11,2.3,0.274,17,"-0.983835006",0.275,0.393,"0.983835006",-0.001,-0.0010000000000000009,-0.055,-0.021,39,"38.6",13.433458853139992,2.5974059129666975,35.34783960092451,0.4578059071729958,37.618930607075654,28.724178153553794
895,641343,"Bauers, Jake",901,99.3,0.235,0.164,0.305,0.399,0.333,0.355,0.24,43,183,91.3,16.5,2281,89.2,89.4,102,386,509,0.20000000000000284,6.52,114,145,115,150,297,319,296,"-1.916","1.916","74.5","7.7",218,125,27,9,0,7,59,27.1,32,14.7,2.44082,0.49075,0.27219,-0.25243,"92.6",165,45.96774193548387,13.709677419354838,7.79816513761468,5.66,-1.58,-0.14,2.31,0.353,17,"0.214078212",0.36,0.451,"-0.214078212",-0.005,-0.007000000000000006,-0.052,-0.022,26.4,"36.5",11.087577136009505,-2.4599817769480157,34.56625321307219,0.4804177545691906,35.813187533472174,28.940257321378834
888,660688,"Ruiz, Keibert",889,99.9,0.247,0.071,0.268,0.318,0.262,0.286,0.272,63,255,86.2,11.3,2269,88.5,88.74,60,469,419,0.20000000000000284,6.4,116,147,122,150,295,321,296,"10.949","-10.949","64.7","7.0",267,230,49,12,0,2,26,9.7,8,3,2.53649,0.41706,0.24609,-0.24609,"91.0",136,31.004366812227076,2.1834061135371177,1.8726591760299627,5.78,-1.17,-0.17,2.23,0.277,5,"-1.232995495",0.301,0.348,"1.232995495",-0.025,-0.023999999999999966,-0.03,-0.024,12.8,"36.3",9.43725717695441,-8.3382030216078,34.266773636318206,0.49563318777292575,34.00608648470426,36.2606115771095
887,608701,"Refsnyder, Rob",892,99.4,0.269,0.214,0.331,0.484,0.359,0.336,0.246,49,182,92,12.1,2262,88,88.01,92,363,524,0,6.39,106,150,122,146,290,322,296,"-4.324","4.324","71.5","7.6",209,130,28,12,0,9,54,25.8,24,11.5,2.42535,0.5779,0.29828,-0.137,"92.6",156,52.307692307692314,12.307692307692308,7.655502392344498,5.73,0.62,0.15,2.37,0.354,16,"0.487485908",0.334,0.445,"-0.487485908",0.023,0.019999999999999962,0.039,0.023,25.3,"38.3",11.994752670339832,0.49019076049644605,31.726801391794883,0.6270718232044199,37.820654463515815,28.896388578649848
881,805300,"Marsee, Jakob",881,100,0.292,0.187,0.357,0.478,0.363,0.346,0.278,61,209,88.9,10.9,2248,89.6,89.65,74,380,501,0,6.42,116,146,107,151,292,322,298,"-5.635","5.635","68.5","6.7",234,162,35,18,3,5,48,20.5,22,9.4,2.27384,0.61868,0.44741,-0.2275,"92.0",166,41.61490683229814,8.074534161490684,5.555555555555555,5.85,-0.59,-0.19,2.25,0.363,13,"0.639614075",0.352,0.434,"-0.639614075",0.014,0.01100000000000001,0.044,0.017,19.5,"39.3",4.535855760135157,-0.2650706803174591,32.9587319918953,0.4053333333333333,38.38578267355464,29.053910880402256
880,657077,"Verdugo, Alex",881,99.9,0.239,0.051,0.283,0.289,0.264,0.309,0.27,47,197,89.9,10,2278,90.4,90.56,49,340,540,0.19999999999998863,6.39,115,147,117,152,294,324,303,"10.137","-10.137","65.2","6.1",213,166,37,10,0,0,31,14.6,14,6.6,2.20092,0.62159,0.42936,-0.23249,"92.3",154,43.03030303030303,3.0303030303030303,2.3474178403755865,5.83,-1.22,-0.14,2.36,0.296,5,"-1.151931818",0.325,0.371,"1.151931818",-0.031,-0.029000000000000026,-0.082,-0.045,14.4,"36.1",1.047789934425074,0.17209246875804451,31.090079097490054,0.2916666666666667,32.94075046397125,31.36269319264931
876,666397,"Julien, Edouard",876,100,0.22,0.104,0.311,0.324,0.286,0.33,0.247,40,182,88.8,5.4,2207,88.6,88.76,92,353,523,0.20000000000000284,6.46,118,146,117,151,291,323,303,"6.48","-6.48","68.4","6.9",208,123,27,10,0,3,61,29.3,22,10.6,2.4355,0.51755,0.42915,-0.25665,"91.8",151,42.27642276422765,12.195121951219512,7.211538461538461,5.71,-1.1,-0.14,2.24,0.309,15,"-0.739726027",0.334,0.419,"0.739726027",-0.027,-0.025000000000000022,-0.095,-0.044,26.1,"36.5",12.861855889188105,6.156953258182314,41.62128148788587,0.43515850144092216,36.861146522338146,28.73594191434669
876,694374,"Tawa, Tim",876,100,0.201,0.146,0.252,0.347,0.273,0.287,0.208,40,199,88.1,5.9,2264,89.2,89.39,138,424,452,0.20000000000000284,6.43,107,150,118,146,303,324,294,"7.22","-7.22","70.0","6.9",225,140,25,8,0,7,64,28.4,20,8.9,2.36215,0.54695,0.31689,0.0573,"92.3",148,42.142857142857146,9.285714285714286,5.777777777777778,5.78,-0.36,0.11,2.22,0.274,13,"-0.824200913",0.286,0.358,"0.824200913",-0.007,-0.011999999999999955,-0.011,-0.014,32.5,"38.2",9.701827581634289,-3.4006556329669064,31.876873288508715,0.5110565110565111,34.31555085324109,31.42505881716804
873,518595,"d'Arnaud, Travis",873,100,0.197,0.146,0.269,0.343,0.263,0.274,0.199,42,213,88.2,17.8,2302,89.5,89.65,151,473,400,0.09999999999999432,6.47,108,151,122,146,305,324,294,"10.533","-10.533","68.8","7.6",231,140,23,13,0,6,74,32,13,5.6,2.32919,0.56117,0.25055,0.06372,"91.6",159,37.857142857142854,11.428571428571429,6.926406926406926,5.74,-1.12,0.18,2.32,0.255,16,"-1.20652921",0.258,0.364,"1.20652921",-0.002,-0.0030000000000000027,-0.021,-0.011,31.9,"37.1",13.67764781196343,-1.8158692761067612,32.64051274307123,0.5349344978165939,37.80237687469287,30.54965160357044
