"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
238,677008,"Kjerstad, Heston",238,100,0.218,0.127,0.256,0.345,0.293,0.391,0.294,12,55,91.8,21.3,2298,94.3,94.58,28,138,100,0.29999999999999716,6.6,118,146,128,151,297,324,305,"2.731","-2.731","67.3","6.3",62,41,9,1,0,2,14,22.6,5,8.1,1.25101,1.33008,0.66809,-0.54513,"91.1",203,46.34146341463415,12.195121951219512,8.064516129032258,5.82,-1.5,0.03,2.9,0.306,5,"-1.147478992",0.373,0.532,"1.147478992",-0.076,-0.067,-0.187,-0.098,20.3,"38.5",5.7231972126483,12.169512927047283,36.19822798353322,0.5037037037037037,36.88378960883384,21.10214742132717
237,695238,"Wagner, Will",237,100,0.25,0.056,0.36,0.306,0.339,0.327,0.232,9,36,81.8,10.9,2313,94.3,94.08,21,120,117,-0.20000000000000284,6.33,119,146,115,151,285,319,298,"1.028","-1.028","66.0","5.7",46,25,7,2,0,0,11,23.9,10,21.7,1.23954,1.34371,0.64835,-0.53325,"89.4",190,32,0,0,5.83,-1.62,-0.1,2.95,0.413,0,"-0.433755274",0.399,0.288,"0.433755274",0.018,0.013999999999999957,0.018,0.012,17.5,"38.7",-3.1846550853635422,14.571567045868653,31.804854964697856,0.1623931623931624,34.83704778396699,18.15603438441033
236,808975,"Kim, Hyeseong",236,100,0.227,0.25,0.292,0.477,0.329,0.29,0.212,10,44,89.7,13.6,2371,95.2,95.58,30,114,122,0.3999999999999915,6.54,116,147,107,151,286,315,298,"1.32","-1.32","66.0","6.5",49,28,5,2,0,3,17,34.7,4,8.2,1.18953,1.33297,0.61343,-0.50869,"90.2",202,39.285714285714285,10.714285714285714,6.122448979591836,5.84,-1.55,-0.14,2.7,0.292,3,"-0.559322034",0.278,0.388,"0.559322034",0.015,0.013999999999999957,0.089,0.039,26.3,"40.7",0.8325225283365074,9.384010776304425,40.73402238401356,0.2920353982300885,34.10721875861159,17.826827672345285
236,695506,"Caglianone, Jac",236,100,0.182,0.145,0.2,0.327,0.277,0.359,0.255,10,55,93.7,10.2,2335,94.8,95.17,27,129,107,0.4000000000000057,6.55,118,146,126,151,300,326,306,"5.009","-5.009","75.1","6.8",63,42,6,2,0,2,13,20.6,7,11.1,1.23314,1.31271,0.66229,-0.38246,"92.7",174,57.14285714285714,14.285714285714285,9.523809523809524,5.88,-1.07,-0.02,3,0.286,6,"-2.122457627",0.349,0.479,"2.122457627",-0.073,-0.063,-0.152,-0.082,20.9,"40.5",0.3553790171700539,12.847030089284722,27.392838157239762,0.2890625,36.86863181941805,22.043671824893305
234,672744,"Canario, Alexander",234,100,0.271,0.237,0.308,0.508,0.373,0.382,0.281,16,59,89.4,13.7,2293,93.9,94.32,41,135,99,0.3999999999999915,6.6,109,152,121,146,304,324,293,"-2.126","2.126","75.1","7.5",67,43,10,2,0,4,16,23.9,8,11.9,1.31355,1.28329,0.59436,-0.07162,"92.4",176,53.48837209302325,16.27906976744186,10.44776119402985,5.84,0.22,0.05,2.93,0.358,7,"0.908547009",0.367,0.521,"-0.908547009",-0.01,-0.009000000000000008,-0.013,-0.009,30.4,"40.7",6.234217088118411,16.032543846571773,33.284110506097164,0.5447761194029851,37.08063281505788,20.125165496332816
228,677588,"Tena, José",228,100,0.3,0.12,0.366,0.42,0.35,0.351,0.275,15,50,91,2.8,2305,95.2,95.53,16,107,121,0.29999999999999716,6.47,117,146,106,150,291,321,302,"0.558","-0.558","67.3","6.2",58,41,10,4,1,0,10,17.2,6,10.3,1.26842,1.25202,0.68,-0.60956,"91.5",180,52.5,10,6.896551724137931,5.79,-1.64,-0.16,2.79,0.379,4,"-0.244736842",0.363,0.431,"0.244736842",0.025,0.016000000000000014,-0.011,-0.001,15,"37.5",-5.111937181939013,14.008362712536519,31.977751601693402,0.11428571428571428,34.500689040120136,23.024227495752775
227,687231,"Hernaiz, Darell",227,100,0.167,0.139,0.161,0.306,0.296,0.346,0.22,6,36,87,14.2,2327,94.6,94.73,29,123,104,0.10000000000000853,6.51,105,147,109,144,302,320,288,"2.025","-2.025","65.4","6.4",51,33,3,2,0,1,7,13.7,11,21.6,1.23216,1.33366,0.67806,0.17075,"89.8",202,30.303030303030305,6.0606060606060606,3.9215686274509802,5.89,-0.66,0.2,2.82,0.34,2,"-0.892070485",0.392,0.336,"0.892070485",-0.053,-0.05199999999999999,-0.03,-0.05,23.6,"40.4",-0.3431153807469399,10.133813534388292,31.579555765904082,0.26666666666666666,36.29507410295036,20.400031848927547
226,688363,"Pauley, Graham",226,100,0.235,0.176,0.268,0.412,0.33,0.356,0.236,12,51,87.8,18.7,2317,94.1,94.41,25,115,111,0.30000000000001137,6.52,118,147,120,152,294,320,297,"1.11","-1.11","67.2","6.4",62,43,6,4,1,1,10,16.1,9,14.5,1.27301,1.31133,0.59991,-0.51411,"91.0",184,41.86046511627907,9.30232558139535,6.451612903225806,5.78,-1.42,-0.2,2.78,0.344,4,"-0.491150442",0.355,0.42,"0.491150442",-0.001,-0.01100000000000001,-0.008,-0.026,21.7,"40.4",3.144118136881671,6.40374375977471,28.450809952411845,0.42342342342342343,32.993027867552094,25.813740443615377
225,664059,"Haggerty, Sam",225,100,0.228,0.053,0.325,0.281,0.284,0.308,0.24,13,57,88.6,10.2,2305,93.7,93.9,30,113,112,0.20000000000000284,6.57,109,148,107,148,295,321,292,"0.85","-0.85","69.6","6.3",66,40,11,1,1,0,17,25.8,9,13.6,1.25204,1.36373,0.65233,-0.65233,"91.3",164,45,2.5,1.5151515151515151,5.87,0.08,-0.03,2.79,0.333,1,"-0.377777778",0.344,0.334,"0.377777778",-0.012,-0.010999999999999954,-0.053,-0.024,26.5,"40.4",-4.098702490836877,11.981982600350728,32.206687378628374,0.125,38.42616865952074,20.099938959546378
224,670231,"Rave, John",224,100,0.256,0.256,0.267,0.512,0.38,0.419,0.278,11,43,89.9,14.2,2344,94.2,94.31,29,110,114,0.09999999999999432,6.39,113,146,104,151,294,323,304,"-0.175","0.175","71.3","6.7",54,34,6,2,0,3,11,20.4,8,14.8,1.29781,1.2792,0.63193,-0.47309,"92.1",189,52.94117647058824,14.705882352941178,9.25925925925926,5.84,-1.29,0.05,2.79,0.377,5,"0.078125",0.407,0.532,"-0.078125",-0.022,-0.02999999999999997,-0.02,-0.039,26.4,"39.7",7.733459686043977,8.439949338841057,23.55186363896691,0.6346153846153846,36.26324162341969,25.7572316621067
224,456781,"Solano, Donovan",224,100,0.217,0.109,0.257,0.326,0.265,0.242,0.189,10,46,90.1,19.7,2279,93.4,93.75,24,112,112,0.29999999999999716,6.56,107,151,121,147,300,320,287,"4.652","-4.652","63.0","6.3",51,36,7,2,0,1,11,21.6,3,5.9,1.25045,1.37438,0.61741,-0.14607,"91.1",195,44.44444444444444,5.555555555555555,3.9215686274509802,5.8,0.41,0.14,2.89,0.275,2,"-2.076785714",0.249,0.3,"2.076785714",0.028,0.026000000000000023,0.026,0.023,21.4,"40.9",1.2378850440095501,10.520390986461003,30.7435095131044,0.3333333333333333,36.28507769408733,20.101280923801728
221,677595,"Mauricio, Ronny",221,100,0.235,0.216,0.31,0.451,0.326,0.322,0.229,12,51,89.8,27.4,2326,95.2,95.34,46,119,102,0.09999999999999432,6.46,116,148,122,151,299,326,301,"1.165","-1.165","72.5","6.9",56,32,7,2,0,3,19,33.9,4,7.1,1.27973,1.24896,0.68009,-0.68009,"91.4",193,43.75,12.5,7.142857142857142,5.69,-1.02,0.04,3.07,0.304,4,"-0.527149321",0.298,0.439,"0.527149321",0.006,0.006000000000000005,0.012,0.004,38.7,"37.1",2.6306678628715687,10.882419794712074,25.968022014762482,0.3389830508474576,37.035121325847925,24.575759786443477
220,666211,"Trammell, Taylor",220,100,0.19,0.069,0.256,0.259,0.253,0.264,0.208,11,58,89.7,16.6,2347,94.9,94.76,33,116,104,-0.10000000000000853,6.4,116,146,113,151,288,325,296,"4.843","-4.843","72.5","7.2",66,43,7,4,0,0,15,22.7,8,12.1,1.212,1.34164,0.67832,-0.5305,"92.2",174,46.51162790697674,0,0,5.87,-1.46,-0.19,3,0.288,0,"-2.201363636",0.304,0.269,"2.201363636",-0.018,-0.016000000000000014,-0.01,-0.011,28.4,"38.7",5.154104440028651,5.659700149309172,27.820063691137676,0.49107142857142855,35.77003663633485,22.87732251276473
220,690987,"Hassell III, Robert",220,100,0.258,0.197,0.341,0.455,0.319,0.321,0.235,17,66,92.8,10.4,2361,94.7,94.92,33,132,88,0.20000000000000284,6.48,117,147,106,151,293,321,304,"0.688","-0.688","67.4","6.5",69,44,10,4,0,3,22,31.9,3,4.3,1.21968,1.33327,0.72795,-0.40005,"92.4",187,61.36363636363637,18.181818181818183,11.594202898550725,5.79,-1,-0.12,2.8,0.29,8,"-0.312727273",0.268,0.49,"0.312727273",0.023,0.021999999999999964,-0.035,-0.002,25,"37.5",8.300083190758267,13.128428864031275,36.98607580218262,0.5769230769230769,33.75301149580163,28.444798111590607
220,666163,"Rortvedt, Ben",220,100,0.108,0.027,0.138,0.135,0.187,0.242,0.167,4,37,81.5,21.5,2341,94.9,95.09,25,102,118,0.19999999999998863,6.42,115,146,111,149,287,317,287,"5.115","-5.115","66.2","6.4",44,30,3,1,0,0,8,18.2,6,13.6,1.23668,1.30127,0.69805,-0.49641,"89.6",155,26.666666666666668,3.3333333333333335,2.272727272727273,5.85,-1.21,-0.18,2.92,0.233,1,"-2.325",0.283,0.222,"2.325",-0.059,-0.04999999999999996,-0.087,-0.055,24.5,"39.5",7.524310548437863,8.910331682274515,26.672905907812975,0.62,36.33538769774452,22.126090692294373
220,663604,"Lockridge, Brandon",220,100,0.27,0.135,0.385,0.405,0.328,0.283,0.241,10,37,85.9,8.3,2279,93.7,93.65,21,104,116,0,6.46,107,149,107,148,300,318,288,"0.062","-0.062","63.8","5.6",43,28,6,3,1,0,11,25.6,3,7,1.33045,1.29014,0.76482,-0.18618,"89.8",184,35.714285714285715,0,0,5.67,0.57,0.01,2.84,0.341,0,"-0.028181818",0.315,0.306,"0.028181818",0.029,0.026000000000000023,0.099,0.045,20.2,"37.1",-3.0097860737945883,17.85912452088189,29.409365087282882,0.15463917525773196,38.57344231039964,20.721051513880948
219,650968,"Pozo, Yohel",219,100,0.156,0.044,0.194,0.2,0.217,0.268,0.204,7,45,86.7,28.8,2378,94.9,95.37,24,127,92,0.5,6.59,108,151,123,147,303,319,291,"3.74","-3.74","66.7","7.1",51,36,5,2,0,0,9,17.6,6,11.8,1.21658,1.32037,0.65032,0.19959,"89.3",186,28.57142857142857,0,0,5.79,-0.62,0.2,2.92,0.255,0,"-1.707762557",0.299,0.282,"1.707762557",-0.048,-0.043999999999999984,-0.082,-0.051,18.9,"39.5",1.3079781208064036,11.509504993961587,23.606710623750413,0.2698412698412698,39.08945288756585,20.1575648627363
219,690022,"Ritter, Ryan",219,100,0.217,0.043,0.385,0.261,0.239,0.232,0.199,10,46,83.5,16.7,2356,95,95.58,47,127,92,0.5999999999999943,6.45,107,151,113,147,306,330,297,"6.762","-6.762","65.6","6.0",49,26,8,2,0,0,20,40.8,1,2,1.33717,1.17795,0.53968,0.28812,"89.7",178,30.76923076923077,3.8461538461538463,2.0408163265306123,5.87,-1,0.22,2.88,0.265,1,"-3.087671233",0.248,0.261,"3.087671233",0.018,0.017000000000000015,0,0.007,37,"41.8",2.1973854103465142,13.021594820518755,33.649649428792145,0.42276422764227645,35.847851955118124,20.360927377385586
218,670156,"Mastrobuoni, Miles",218,100,0.293,0.086,0.314,0.379,0.324,0.366,0.335,17,58,90.7,10.5,2289,94.4,94.41,8,98,120,0,6.48,115,146,103,151,285,316,299,"2.62","-2.62","66.0","6.2",67,54,14,2,0,1,7,10.4,6,9,1.24023,1.33885,0.70161,-0.62812,"92.3",176,50,3.7037037037037033,2.9850746268656714,5.72,-1.68,-0.21,2.69,0.354,2,"-1.201834862",0.391,0.447,"1.201834862",-0.042,-0.03700000000000003,-0.068,-0.042,8.2,"38.2",4.091343893855141,5.106177138137436,31.006705112930184,0.42857142857142855,37.161759156548925,28.2650254561311
214,628451,"Ibáñez, Andy",214,100,0.233,0.233,0.25,0.465,0.342,0.324,0.238,10,43,90.5,22.5,2267,93.8,94.06,21,99,115,0.29999999999999716,6.52,108,151,121,146,301,324,288,"-0.807","0.807","67.5","6.6",51,34,4,4,0,2,10,19.6,7,13.7,1.29706,1.30472,0.66093,-0.30607,"91.0",201,41.17647058823529,8.823529411764707,5.88235294117647,5.67,0.8,0.06,2.8,0.333,3,"0.377102804",0.339,0.392,"-0.377102804",-0.005,-0.006000000000000005,0.073,0.018,21.2,"38.9",1.3023621811756607,7.903633028634865,27.269321461847976,0.28125,34.32426858885173,21.630929416978123
211,682641,"Matos, Luis",211,100,0.245,0.163,0.268,0.408,0.308,0.273,0.22,12,49,88.8,30.1,2303,94,94.28,15,109,102,0.29999999999999716,6.51,108,152,118,147,301,323,294,"2.259","-2.259","70.6","6.8",53,42,7,3,1,1,7,13.2,4,7.5,1.29967,1.29109,0.64948,0.05232,"91.1",191,35.714285714285715,4.761904761904762,3.7735849056603774,5.82,-0.05,0.14,2.78,0.302,2,"-1.070616114",0.279,0.34,"1.070616114",0.025,0.022999999999999965,0.068,0.035,13.8,"39.8",2.4896018865854743,5.661921346716576,23.05272773578283,0.37383177570093457,36.74342998763591,26.959617350936163
210,805249,"Kemp, Otto",210,100,0.226,0.17,0.333,0.396,0.298,0.332,0.246,12,53,94.9,18.5,2348,94.8,94.99,21,101,109,0.20000000000000284,6.52,109,151,121,147,300,322,288,"1.432","-1.432","70.3","6.8",61,32,7,3,0,2,23,37.7,5,8.2,1.24333,1.3099,0.66478,0.11617,"92.2",213,62.5,12.5,6.557377049180328,5.93,-0.23,0.19,2.77,0.295,4,"-0.681904762",0.312,0.471,"0.681904762",-0.02,-0.017000000000000015,-0.075,-0.034,20.8,"39.7",3.4002872415098584,7.535557010779664,34.73285923700253,0.41,32.06795587553095,22.36687088054164
210,623168,"Heineman, Tyler",210,100,0.311,0.111,0.371,0.422,0.347,0.274,0.225,14,45,83.7,18.1,2360,94.9,95.07,14,108,102,0.19999999999998863,6.45,116,146,109,150,289,319,290,"-2.136","2.136","62.7","6.3",52,37,11,2,0,1,10,19.2,5,9.6,1.25552,1.28571,0.63057,-0.63057,"90.3",172,21.62162162162162,2.7027027027027026,1.9230769230769231,5.77,-1.01,0.02,2.86,0.373,1,"1.017142857",0.299,0.306,"-1.017142857",0.086,0.07400000000000001,0.116,0.073,13,"38.2",1.4979199198906026,-0.8947000361865068,27.831129943343676,0.29523809523809524,37.011998977402506,26.415670927393926
209,596103,"Slater, Austin",209,100,0.234,0.191,0.333,0.426,0.295,0.334,0.287,11,47,92.9,9.1,2291,93.5,93.59,27,112,97,0.09999999999999432,6.45,106,150,113,146,300,321,291,"1.535","-1.535","64.9","6.0",50,30,7,1,1,2,18,36,2,4,1.28861,1.33488,0.69842,-0.20435,"91.6",212,48.275862068965516,13.793103448275861,8,5.81,0.61,0.14,2.95,0.265,4,"-0.734449761",0.316,0.457,"0.734449761",-0.053,-0.05099999999999999,-0.031,-0.039,24.1,"39.1",4.095429290887602,11.719756556211385,35.76619225605767,0.41818181818181815,33.214699680144854,22.939024667272996
209,656537,"Hill, Derek",209,100,0.182,0.068,0.25,0.25,0.238,0.312,0.238,8,44,87.7,-0.5,2273,93.9,94.14,28,104,105,0.19999999999998863,6.58,104,150,111,147,304,320,289,"4.611","-4.611","68.8","6.4",50,30,7,0,0,1,15,30,5,10,1.24263,1.36139,0.66802,-0.06599,"91.8",167,56.666666666666664,10,6,5.87,0.42,0.16,2.82,0.265,3,"-2.206220096",0.316,0.389,"2.206220096",-0.056,-0.05099999999999999,-0.139,-0.074,26.9,"41.8",4.175017797807894,14.549369046188565,34.29531766816059,0.49019607843137253,36.00478274648838,22.192196304091155
208,807712,"Keaschall, Luke",208,100,0.271,0.104,0.316,0.375,0.332,0.328,0.26,13,48,88.9,23.2,2324,94.2,94.49,12,86,122,0.29999999999999716,6.59,108,151,122,145,302,325,292,"-2.219","2.219","66.8","6.0",55,39,10,2,0,1,9,16.4,5,9.1,1.22625,1.36077,0.66449,0.01502,"91.0",203,35.8974358974359,5.128205128205128,3.6363636363636362,5.81,-0.16,0.3,2.7,0.364,2,"1.066826923",0.354,0.376,"-1.066826923",0.011,0.010000000000000009,-0.001,0.004,14,"39.8",5.004081003521382,5.624835241180165,33.43303538226367,0.4823529411764706,38.21624302889005,28.590250809616983
205,692585,"Fernández, Yanquiel",205,100,0.304,0.174,0.375,0.478,0.357,0.29,0.231,14,46,91.6,23,2371,95.2,95.6,24,102,103,0.3999999999999915,6.4,117,146,122,152,294,327,304,"-1.497","1.497","70.8","7.2",49,34,10,2,0,2,12,24.5,3,6.1,1.3338,1.17576,0.60922,-0.55137,"91.5",189,35.294117647058826,8.823529411764707,6.122448979591836,5.81,-1.61,-0.06,3.09,0.347,3,"0.730243902",0.278,0.389,"-0.730243902",0.073,0.06899999999999995,0.089,0.067,23.5,"39.2",3.7196912267705877,8.274050127095997,27.66330649498426,0.39,35.784416747459744,24.452245814892148
204,681807,"Fry, David",204,100,0.14,0.158,0.156,0.298,0.21,0.2,0.138,8,57,91,25.5,2308,94,94.17,35,121,83,0.20000000000000284,6.46,104,149,120,144,297,321,292,"4.979","-4.979","68.8","7.4",60,35,5,0,0,3,22,36.7,3,5,1.28721,1.30632,0.65289,-0.37407,"91.6",199,45.714285714285715,11.428571428571429,6.666666666666667,5.85,1.26,0.02,3.03,0.183,4,"-2.440686275",0.181,0.277,"2.440686275",0.002,0.0020000000000000018,0.021,0.01,28.9,"40.4",13.107221136325114,4.413136998396629,30.448057262733528,0.7563025210084033,42.29789399692604,22.251930533097628
204,687515,"Thomas, Colby",204,100,0.255,0.314,0.276,0.569,0.333,0.301,0.214,13,51,94.4,33.5,2316,94.9,94.95,35,124,80,0,6.47,106,150,116,145,303,326,294,"-1.576","1.576","74.2","7.2",55,34,7,1,0,5,20,36.4,1,1.8,1.2198,1.33093,0.71818,-0.09355,"91.9",211,52.94117647058824,20.588235294117645,12.727272727272727,5.87,0.17,0.19,2.84,0.255,7,"0.77254902",0.233,0.453,"-0.77254902",0.041,0.021999999999999992,0.116,0.032,28.2,"38.9",6.218889901985713,3.847816089820881,26.67417962686193,0.5901639344262295,37.55944157130278,22.05905306235733
203,683766,"Koss, Christian",203,100,0.255,0.137,0.343,0.392,0.321,0.386,0.285,13,51,87.5,13.7,2317,94.4,94.71,36,110,93,0.29999999999999716,6.56,107,151,112,147,302,318,286,"1.008","-1.008","66.6","6.5",59,38,8,4,0,1,15,25.4,5,8.5,1.19768,1.3732,0.61935,0.31448,"91.7",194,36.84210526315789,10.526315789473683,6.779661016949152,5.89,-0.85,0.07,2.74,0.333,4,"-0.496551724",0.361,0.541,"0.496551724",-0.03,-0.02799999999999997,-0.149,-0.065,32.7,"41.6",3.838062586945466,16.51907530990929,27.342007878547246,0.48598130841121495,37.97489277794475,19.0417140855611
203,691777,"Muncy, Max",203,100,0.291,0.291,0.379,0.582,0.39,0.319,0.229,16,55,91.2,23.6,2306,94.3,94.36,28,104,99,0.10000000000000853,6.51,108,152,120,147,303,325,291,"-3.565","3.565","71.9","6.7",59,34,10,1,0,5,21,35.6,4,6.8,1.24123,1.34458,0.58241,0.19759,"91.6",200,41.17647058823529,14.705882352941178,8.47457627118644,5.82,-0.6,0.12,2.88,0.339,5,"1.756157635",0.281,0.463,"-1.756157635",0.062,0.057999999999999996,0.119,0.071,26.9,"39.9",3.6239392681141807,6.7564385314660305,29.244070223832985,0.4368932038834951,37.06688015418212,25.0500186196996
203,682668,"Acuña, Luisangel",203,100,0.16,0.06,0.2,0.22,0.199,0.302,0.255,8,50,91.3,8.6,2317,93.5,93.42,17,101,102,-0.09999999999999432,6.43,107,151,111,148,302,320,290,"7.389","-7.389","68.9","6.7",56,41,5,3,0,0,11,19.6,4,7.1,1.28054,1.35005,0.69312,-0.02084,"91.9",182,51.21951219512195,2.4390243902439024,1.7857142857142856,5.79,0.1,0.03,2.84,0.218,1,"-3.639901478",0.308,0.37,"3.639901478",-0.095,-0.09,-0.15,-0.103,16.8,"40.0",-2.5402705584882073,15.726490717766064,24.75971320630692,0.18181818181818182,33.75051531608615,22.958080531211927
203,570482,"Urshela, Gio",203,100,0.261,0.152,0.343,0.413,0.312,0.266,0.22,12,46,88.5,7.6,2313,93.7,93.66,33,113,90,0,6.47,109,151,123,147,303,321,287,"0.625","-0.625","66.5","6.8",52,36,6,5,1,0,12,23.1,4,7.7,1.26788,1.35394,0.6165,0.18537,"90.8",183,36.11111111111111,2.7777777777777777,1.9230769230769231,5.81,-0.71,0.31,2.83,0.314,1,"-0.307881773",0.277,0.332,"0.307881773",0.041,0.03699999999999998,0.081,0.046,29.2,"39.4",7.62462435260098,13.026067387730933,32.75218527016547,0.6018518518518519,37.791283332122916,25.139296793854164
202,672016,"Clarke, Denzel",202,100,0.238,0.238,0.36,0.476,0.341,0.315,0.223,10,42,88.2,15.6,2352,95,95.08,29,97,105,0.09999999999999432,6.53,105,148,107,145,304,322,289,"0.139","-0.139","69.8","7.1",49,28,4,3,2,1,16,32.7,3,6.1,1.175,1.37282,0.68554,0.3395,"92.5",187,53.57142857142857,10.714285714285714,6.122448979591836,5.79,-1.1,0.11,2.95,0.319,3,"-0.068811881",0.306,0.413,"0.068811881",0.015,0.013000000000000012,0.063,0.026,29.9,"38.3",0.5107345021407648,8.632264429547698,30.91095516989007,0.3894736842105263,36.383735664860126,21.43819714437615
202,663330,"Jones, Jahmai",202,100,0.268,0.268,0.321,0.537,0.407,0.44,0.304,11,41,95.7,26.6,2245,93.6,93.84,21,92,110,0.20000000000000284,6.52,107,152,120,146,302,326,293,"-1.595","1.595","71.6","7.1",51,30,4,5,0,2,11,21.6,10,19.6,1.28861,1.32693,0.7151,-0.5155,"93.9",216,63.33333333333333,16.666666666666664,9.803921568627452,5.69,1.34,-0.15,2.88,0.412,5,"0.78960396",0.441,0.591,"-0.78960396",-0.036,-0.029000000000000026,-0.054,-0.033,22.8,"40.6",8.48808589890619,4.312930940526283,27.46841285362866,0.6091954022988506,38.17828824120426,25.922804607994838
201,680728,"Del Castillo, Adrian",201,100,0.216,0.098,0.314,0.314,0.253,0.257,0.21,11,51,92.8,23.1,2305,95.5,95.83,23,104,97,0.29999999999999716,6.51,115,146,118,151,292,324,302,"4","-4","71.3","6.4",54,35,6,5,0,0,16,29.6,2,3.7,1.2198,1.28711,0.6296,-0.5961,"92.8",226,57.14285714285714,5.714285714285714,3.7037037037037033,5.82,-1.59,-0.03,2.88,0.259,2,"-1.990049751",0.254,0.332,"1.990049751",0.006,0.0050000000000000044,-0.018,-0.004,22.1,"41.9",5.9204645574321395,7.199039203459066,30.877781411674334,0.5490196078431373,35.64267293844845,29.54459989467963
200,679032,"Rojas, Johan",200,100,0.2,0.029,0.333,0.229,0.244,0.256,0.21,7,35,80.8,12.7,2306,94.2,94.24,25,100,100,0,6.49,100,146,103,145,298,318,282,"5.452","-5.452","65.7","6.5",42,22,6,1,0,0,15,35.7,5,11.9,1.27885,1.31,0.76076,-0.05066,"90.6",184,31.818181818181817,0,0,5.85,0.33,0.13,2.74,0.293,0,"-2.726",0.303,0.244,"2.726",-0.01,-0.010000000000000009,-0.015,-0.012,25,"38.4",0.8832366596758058,18.782212237246426,22.498692980536045,0.33695652173913043,34.57973744532427,19.436932288494695
199,682729,"Clase, Jonatan",199,100,0.163,0.163,0.185,0.326,0.238,0.295,0.229,7,43,91.1,16.4,2286,94.5,94.49,22,98,101,0,6.5,112,146,103,149,287,319,294,"5.165","-5.165","63.7","5.7",46,29,4,1,0,2,14,30.4,3,6.5,1.25156,1.32387,0.69101,-0.69101,"91.0",184,50,10.714285714285714,6.521739130434782,5.78,-1.01,-0.08,2.77,0.217,3,"-2.595477387",0.281,0.401,"2.595477387",-0.066,-0.06400000000000003,-0.075,-0.057,22.4,"39.0",-4.2311675551334496,-5.486895879060891,32.67055254929243,0.32989690721649484,34.59127754293244,25.6115639219652
197,669326,"Teodosio, Bryce",197,100,0.214,0.125,0.333,0.339,0.254,0.223,0.188,12,56,83.9,17.1,2344,95.1,95.14,52,137,60,0,6.39,107,151,109,147,303,319,288,"3.717","-3.717","66.7","6.0",61,35,8,2,1,1,23,37.7,3,4.9,1.17751,1.35482,0.65648,0.40301,"90.5",164,34.285714285714285,5.714285714285714,3.278688524590164,5.86,-1.29,0.06,2.91,0.25,2,"-1.88680203",0.226,0.28,"1.88680203",0.026,0.023999999999999994,0.059,0.031,38,"39.7",3.514604086747367,12.353656682213037,31.442185034853694,0.48484848484848486,38.47735349649205,23.346170762423803
197,641943,"Palacios, Joshua",197,100,0.237,0.158,0.25,0.395,0.301,0.299,0.235,9,38,86.6,21.8,2313,94.3,94.27,20,100,97,0,6.45,119,146,110,150,288,322,303,"1.551","-1.551","67.9","6.4",41,30,7,0,0,2,8,19.5,3,7.3,1.27766,1.3066,0.72655,-0.57396,"90.7",191,40,10,7.317073170731707,5.83,-1.76,-0.08,2.75,0.293,3,"-0.787309645",0.291,0.395,"0.787309645",0.002,0.0020000000000000018,0,0.002,20,"37.8",2.7598432015125995,13.747896465976792,30.130723011173956,0.35051546391752575,37.62381706968132,19.493947798496094
195,605361,"Martini, Nick",195,100,0.175,0.05,0.241,0.225,0.25,0.293,0.219,7,40,89.7,26.4,2320,94.3,94.76,13,77,118,0.5,6.44,118,147,118,151,296,324,302,"4.123","-4.123","67.1","6.2",47,29,5,2,0,0,11,23.4,7,14.9,1.28205,1.2759,0.58744,-0.51421,"90.7",178,37.93103448275862,6.896551724137931,4.25531914893617,5.83,-1.57,-0.14,2.77,0.298,2,"-2.114358974",0.335,0.301,"2.114358974",-0.044,-0.03700000000000003,-0.076,-0.043,16.9,"40.5",2.130389675794944,9.039981618866644,29.561749934075472,0.42105263157894735,35.449954963808516,20.18099965654529
193,455117,"Maldonado, Martín",193,100,0.212,0.154,0.321,0.365,0.27,0.306,0.23,11,52,84.5,15.1,2310,94,94.06,31,93,100,0.09999999999999432,6.55,108,151,119,147,295,318,292,"1.622","-1.622","67.1","6.8",57,32,7,2,0,2,22,38.6,3,5.3,1.24337,1.36389,0.64845,0.07176,"92.2",178,37.5,15.625,8.771929824561402,5.78,-0.33,0.08,2.71,0.255,5,"-0.840414508",0.272,0.439,"0.840414508",-0.018,-0.017000000000000015,-0.074,-0.036,33.3,"40.7",9.145060755684126,-2.4451567687669304,30.886492299186532,0.5955056179775281,36.706909430996724,28.519062175350207
