"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
21,669326,"Teodosio, Bryce",21,100,0,0,0,0,0,0.12,0.13,0,5,86.8,-13.3,2517,84,83.97,4,12,9,0,6.03,105,152,113,146,304,329,296,"0.95","-0.95","67.0","6.7",5,3,0,0,0,0,2,40,0,0,3.62238,-0.40762,-0.2315,-0.0015,"92.2",64,33.33333333333333,0,0,6.03,-0.22,0.31,1.73,0,0,"-4.523809524",0.13,0.146,"4.523809524",-0.13,-0.13,-0.146,-0.12,33.3,"39.1",10.168245215007817,1.3187635710634484,34.550263288227754,0.4166666666666667,39.87507807361018,32.21671819657558
21,656775,"Mullins, Cedric",21,100,0.143,0.143,0.25,0.286,0.243,0.286,0.208,1,7,92.8,8.5,2406,83.2,83.2,3,7,14,0,6.4,108,144,101,151,296,328,299,"-0.151","0.151","72.5","8.0",8,4,0,1,0,0,3,37.5,1,12.5,4.26857,-0.93238,-0.59095,0.4519,"96.2",161,50,0,0,5.94,-1.05,0.16,1.39,0.25,0,"0.719047619",0.307,0.332,"-0.719047619",-0.065,-0.056999999999999995,-0.046,-0.043,42.9,"45.1",14.498578446984208,-14.668002697332538,30.541569639534533,0.5,36.23846780048833,35.21868422483409
20,518595,"d'Arnaud, Travis",20,100,0,0,0,0,0.086,0.306,0.191,0,7,93.9,13,2445,82.4,82.09,1,6,14,-0.30000000000001137,6.31,112,150,122,146,308,326,292,"1.128","-1.128","69.3","7.9",8,4,0,0,0,0,3,37.5,1,12.5,4.315,-0.9145,-0.6735,-0.6355,"93.4",164,25,25,12.5,5.75,-1.39,0.32,1.57,0.125,1,"-5.64",0.292,0.4,"5.64",-0.191,-0.16699999999999998,-0.4,-0.22,16.7,"38.9",12.79986030542528,-6.757815342328659,34.06672171622904,0.8,37.66194520448138,34.49319121730263
20,608324,"Bregman, Alex",20,100,0.571,0.571,0.6,1.143,0.722,0.403,0.338,4,7,87.3,-0.5,2596,82.4,82.34,1,10,10,-0.10000000000000853,6.38,105,152,121,148,302,325,290,"-3.518","3.518","73.6","7.6",7,6,2,1,0,1,1,14.3,0,0,4.4575,-1.0705,-0.667,-0.214,"94.3",117,66.66666666666666,16.666666666666664,14.285714285714285,5.97,-0.55,0.23,1.71,0.571,1,"17.59",0.338,0.613,"-17.59",0.233,0.23299999999999993,0.53,0.319,10,"45.5",16.00249181375313,-13.822459051490812,30.036137895255283,0.7,34.99629809264601,38.374722797582
20,595879,"Báez, Javier",20,100,0.2,0.4,0.143,0.6,0.329,0.187,0.167,2,10,85.3,8.8,2527,84.4,84.65,6,15,5,0.19999999999998863,6.38,110,153,121,148,307,327,294,"-0.775","0.775","73.5","8.7",10,8,0,1,0,1,2,20,0,0,3.9915,-0.791,-0.552,-0.452,"94.8",111,50,12.5,10,5.98,-0.88,0.56,1.9,0.2,1,"3.875",0.167,0.274,"-3.875",0.033,0.033,0.326,0.142,40,"41.2",9.796830602390521,-13.187017567086073,30.81145894889491,0.7333333333333333,41.07762884559177,34.417074551534306
20,571771,"Hernández, Enrique",20,100,0.167,0.5,0,0.667,0.34,0.287,0.194,1,6,87.5,4,2333,83.3,83.85,5,14,6,0.6000000000000085,6.54,104,152,121,147,303,319,288,"-0.296","0.296","69.6","7.9",6,4,0,0,0,1,2,33.3,0,0,3.7895,-0.5035,-0.347,-0.215,"93.8",133,50,50,33.33333333333333,5.95,-0.68,0.06,1.78,0.167,2,"1.48",0.194,0.494,"-1.48",-0.027,-0.026999999999999996,0.173,0.053,35.7,"36.6",15.221953688498232,-15.209289529881369,28.72658365293818,0.5714285714285714,40.18223518074419,39.74407002512622
20,670042,"Raley, Luke",20,100,0,0,,0,0,0,,0,2,,,2557,83.1,83.08,4,8,12,0,6.42,113,146,110,151,298,324,300,"0.399","-0.399","65.1","6.9",2,0,0,0,0,0,2,100,0,0,4.2815,-0.9545,-0.622,0.497,"90.3",86,,,,5.81,-1.66,0.13,1.75,0,,"-1.995",,,"1.995",,,,0,50,"44.0",16.48711088357474,-3.8552003647714743,30.327995693095566,0.5714285714285714,34.517185047636964,31.371530617245437
20,682641,"Matos, Luis",20,100,0.5,0,1,0.5,0.441,0.253,0.266,1,2,105.7,0,2411,84.7,84.19,5,9,11,-0.5,5.91,118,150,117,146,299,327,296,"-0.234","0.234","66.7","8.0",2,1,1,0,0,0,1,50,0,0,3.5835,-0.4,-0.275,-0.165,"92.4",111,100,0,0,6.09,-0.35,0.08,1,0.5,0,"1.17",0.266,0.301,"-1.17",0.234,0.23399999999999999,0.199,0.188,55.6,"40.7",15.0478419791718,-26.44030569373485,34.17329100968577,0.625,32.64467773077553,45.86933683830629
20,677587,"Rocchio, Brayan",20,100,0.5,0.667,0.5,1.167,0.695,0.216,0.183,3,6,85.5,0.4,2441,82.7,82.47,0,8,12,-0.20000000000000284,6.29,100,142,96,144,286,315,294,"-2.506","2.506","44.6","4.6",6,5,1,1,0,1,1,16.7,0,0,4.2925,-0.931,-0.5915,0.5915,"90.8",184,20,0,0,5.95,-0.64,0.08,1.69,0.5,0,"12.53",0.183,0.321,"-12.53",0.317,0.317,0.846,0.479,0,"43.5",-17.122325203319235,-48.303488438287374,46.575464990865285,0.2857142857142857,34.572867603151856,27.956618126594662
19,663368,"Perkins, Blake",19,100,0,0,0,0,0,0.176,0.143,0,8,82.9,-8,2521,82,81.88,4,11,8,-0.09999999999999432,6.37,109,149,112,152,290,315,296,"1.804","-1.804","62.9","7.2",8,5,0,0,0,0,3,37.5,0,0,4.37316,-0.94158,-0.68211,0.68211,"91.0",98,40,0,0,5.65,-0.82,0,1.62,0,0,"-9.494736842",0.143,0.272,"9.494736842",-0.143,-0.143,-0.272,-0.176,36.4,"35.3",9.731959881512367,2.476335129752003,32.917949939289066,0.5454545454545454,34.52170496661599,30.34477144013252
19,665019,"Clemens, Kody",19,100,0,0,0,0,0,0.039,0.044,0,4,76,-39.5,2417,82.4,82.15,3,7,12,-0.20000000000000284,6.29,118,147,105,151,291,331,306,"0.61","-0.61","71.1","7.8",4,2,0,0,0,0,2,50,0,0,4.27632,-0.87632,-0.62947,0.51895,"88.0",35,0,0,0,5.84,-1.51,0.04,1.59,0,0,"-3.210526316",0.044,0.044,"3.210526316",-0.044,-0.044,-0.044,-0.039,42.9,"39.4",19.208300884058996,-14.637273312006295,28.790122952995944,0.5714285714285714,36.303096368975545,41.26577371709583
19,665966,"Narváez, Carlos",19,100,0.25,0,0.25,0.25,0.315,0.205,0.089,1,4,92.7,-21.5,2504,82.6,82.48,2,6,13,-0.09999999999999432,6.35,108,152,122,147,296,325,296,"-0.955","0.955","70.7","8.2",5,4,1,0,0,0,0,0,1,20,4.25684,-0.87947,-0.71316,-0.26789,"92.6",8,25,0,0,6.08,0.06,0.01,1.65,0.4,0,"5.026315789",0.271,0.094,"-5.026315789",0.161,0.129,0.156,0.11,33.3,"43.7",20.496791144569173,-13.157016120615495,28.613365719918786,0.5,39.11262375983335,43.63053681770044
19,681546,"Outman, James",19,100,0,0,0,0,0,0.028,0.03,0,5,77.3,-16.5,2324,83.1,83.17,9,11,8,0.10000000000000853,6.45,114,133,98,136,294,322,296,"1.518","-1.518","66.7","8.1",5,2,0,0,0,0,3,60,0,0,4.17789,-0.85263,-0.62842,0.45158,"88.0",7,0,0,0,5.76,-1.71,-0.38,1.66,0,0,"-7.989473684",0.03,0.032,"7.989473684",-0.03,-0.03,-0.032,-0.028,81.8,"37.6",22.869948900641898,-12.939637081596622,36.94245264796139,0.2727272727272727,39.71894221376099,37.54240443250371
19,545341,"Grichuk, Randal",19,100,0,0,0,0,0,0.314,0.342,0,3,103.9,2,2191,85.3,85.17,3,7,12,-0.09999999999999432,6.22,106,151,118,147,298,324,293,"0.473","-0.473","75.0","8.2",3,2,0,0,0,0,1,33.3,0,0,3.81526,-0.66684,-0.39789,-0.11158,"98.6",41,100,0,0,5.88,-0.11,0.39,1.27,0,0,"-2.489473684",0.342,0.373,"2.489473684",-0.342,-0.342,-0.373,-0.314,42.9,"40.2",12.867179506959998,-16.147759363061418,31.176044649810596,0.5714285714285714,35.040358584214765,35.4735699783682
19,686668,"Doyle, Brenton",19,100,0.2,0,0.25,0.2,0.176,0.286,0.202,1,5,89.6,2.8,2521,84.7,85.01,3,11,8,0.29999999999999716,6.38,108,150,114,149,310,332,297,"0.409","-0.409","67.0","7.7",5,4,1,0,0,0,1,20,0,0,3.75211,-0.59556,-0.20889,-0.06,"92.1",132,50,25,20,6.25,-0.35,0.11,1.32,0.2,1,"-2.152631579",0.202,0.496,"2.152631579",-0.002,-0.0020000000000000018,-0.296,-0.11,27.3,"50.1",15.707293801276208,-10.130503159985466,32.656473509099484,0.6363636363636364,37.20610272916995,32.87167381713405
19,670242,"Wallner, Matt",19,100,0.25,0,0.5,0.25,0.221,0.177,0.19,1,4,84.1,20,2516,82.9,82.83,6,10,9,-0.10000000000000853,6.29,109,146,125,152,298,334,305,"-0.609","0.609","75.2","8.0",4,2,1,0,0,0,2,50,0,0,3.98053,-0.64421,-0.54421,0.54421,"91.0",163,0,0,0,5.85,-2.18,-0.45,2.11,0.25,0,"3.205263158",0.19,0.219,"-3.205263158",0.06,0.06,0.031,0.044,60,"42.6",18.798949449352232,-18.719369655532734,27.410050026569834,0.5,43.36637417756797,47.70330844555668
19,500743,"Rojas, Miguel",19,100,0.667,0,1,0.667,0.588,0.195,0.209,2,3,98.1,-5.5,2341,83.5,84.04,2,5,14,0.5,6.46,110,152,113,146,295,317,286,"-0.552","0.552","62.2","7.4",3,2,2,0,0,0,1,33.3,0,0,3.65789,-0.41889,-0.17389,0.045,"98.1",30,50,0,0,6.03,0.49,0.35,1.58,0.667,0,"2.905263158",0.209,0.232,"-2.905263158",0.458,0.4580000000000001,0.435,0.393,40,"38.2",8.070021333128746,-14.870074852938671,32.90686288938874,0.75,31.738704711193485,40.712096622960104
19,666181,"Benson, Will",19,100,0.333,0,0.5,0.333,0.294,0.429,0.465,1,3,92.7,10.5,2481,83.1,83.19,5,8,11,0.10000000000000853,6.39,115,147,116,152,295,325,298,"-0.262","0.262","68.8","7.8",3,2,1,0,0,0,1,33.3,0,0,3.91211,-0.57895,-0.40526,0.40526,"92.2",159,50,0,0,6.05,-2.02,0.11,1.71,0.333,0,"1.378947368",0.465,0.516,"-1.378947368",-0.132,-0.132,-0.183,-0.135,62.5,"44.4",15.228733008646662,-10.01983409651529,33.17926251214951,0.7142857142857143,38.38334331620673,33.00793688430783
19,650402,"Torres, Gleyber",19,100,0,0,0,0,0.346,0.373,0.06,0,2,65.4,-39,2422,84.1,84.27,0,2,17,0.20000000000000284,6.33,105,150,121,146,303,326,293,"-0.205","0.205","64.9","6.7",4,1,0,0,0,0,1,25,2,50,3.97053,-0.75053,-0.54158,-0.25211,"89.1",116,0,0,0,5.94,-0.31,0.37,1.82,0.5,0,"1.078947368",0.53,0.06,"-1.078947368",-0.06,-0.030000000000000027,-0.06,-0.027,0,"43.1",-2.558053343586743,18.210315722211885,37.45609282962239,0,37.23181305390035,24.508117551721334
19,641598,"Garver, Mitch",19,100,1,0,1,1,0.882,0.504,0.546,1,1,95,6,2290,82.9,82.61,1,4,15,-0.30000000000001137,6.11,108,153,127,148,300,323,291,"-0.207","0.207","65.2","7.2",1,1,1,0,0,0,0,0,0,0,3.92316,-0.59421,-0.32632,-0.16211,"90.3",77,100,0,0,6.03,0.52,0.01,1.76,1,0,"1.089473684",0.546,0.605,"-1.089473684",0.454,0.45399999999999996,0.395,0.378,25,"40.2",32.82346559978642,1.1478741465879736,25.140473000148845,0.5,34.74151035366548,35.49287369507543
19,572191,"Taylor, Michael A.",19,100,0.5,0,0.5,0.5,0.441,0.398,0.388,1,2,99.3,31.5,2259,83.2,82.59,1,4,15,-0.6000000000000085,5.86,106,152,115,149,299,323,296,"-0.379","0.379","72.4","7.2",2,2,1,0,0,0,0,0,0,0,3.89474,-0.59368,-0.24158,0.16684,"95.5",196,50,0,0,6.22,0.45,0.05,1.83,0.5,0,"1.994736842",0.388,0.549,"-1.994736842",0.112,0.11199999999999999,-0.049,0.043,25,"43.0",13.606331847180247,4.28049519489081,35.65252945651077,0.75,39.51537315080569,26.831087745046787
19,595777,"Profar, Jurickson",19,100,0.25,0,0.333,0.25,0.321,0.482,0.452,1,4,103.4,5,2598,81.5,81.42,2,7,12,-0.09999999999999432,6.44,111,148,118,151,296,325,299,"-0.286","0.286","67.1","7.8",5,3,1,0,0,0,1,20,0,0,4.62789,-1.11789,-0.67,0.67,"99.5",68,100,0,0,5.97,-0.98,-0.06,1.6,0.4,0,"1.505263158",0.562,0.516,"-1.505263158",-0.202,-0.16200000000000003,-0.266,-0.161,28.6,"43.4",10.827526941535025,-28.68909017881726,35.05366556185656,0.7142857142857143,32.30786894478874,41.839117238314174
19,663886,"Stephenson, Tyler",19,100,0.25,0.75,,1,0.509,0.103,0.056,1,4,98.4,34,2540,83.2,83.19,2,6,13,0,6.34,115,153,125,148,305,325,287,"-0.453","0.453","62.4","7.6",4,1,0,0,0,1,3,75,0,0,3.96368,-0.63,-0.46684,-0.40263,"90.6",152,100,0,0,6,-1.89,0.31,1.75,0.25,0,"2.384210526",0.056,0.197,"-2.384210526",0.194,0.194,0.803,0.406,33.3,"45.0",20.265753452382988,-5.661925176537325,39.23655791487094,0.16666666666666666,36.66919473447261,35.97655842497939
19,669911,"Toglia, Michael",19,100,0.25,0,0.5,0.25,0.315,0.229,0.127,1,4,80,1,2424,80.6,81.02,5,7,12,0.4000000000000057,6.3,118,148,127,151,309,335,310,"-0.083","0.083","70.3","8.5",5,2,1,0,0,0,2,40,1,20,4.21263,-0.73263,-0.31789,0.31789,"89.6",44,0,0,0,6.02,-0.82,-0.11,1.83,0.4,0,"0.436842105",0.301,0.146,"-0.436842105",0.123,0.09900000000000003,0.104,0.086,71.4,"46.7",24.16845124112052,-16.223998490737532,37.37152330605472,0.2857142857142857,43.28308631158371,40.00241062226268
19,608348,"Kelly, Carson",19,100,0,0,,0,0,0,,0,2,,,2377,80.7,80.34,3,5,14,-0.4000000000000057,6.22,112,153,126,148,300,323,289,"0.237","-0.237","67.9","7.5",2,0,0,0,0,0,2,100,0,0,4.29,-0.74789,-0.60211,-0.46842,"88.0",81,,,,5.78,-0.3,0.21,1.56,0,,"-1.247368421",,,"1.247368421",,,,0,60,"41.9",20.005045895740118,-18.48283319596597,30.658169056742224,0.6,37.27176967707975,40.12978183339266
18,650490,"Díaz, Yandy",18,100,0,0,0,0,0,0.026,0.027,0,2,96,-33,2597,81.6,81.76,4,7,11,0.20000000000000284,6.42,115,151,125,150,313,324,285,"0.298","-0.298","75.8","8.3",2,1,0,0,0,0,1,50,0,0,4.23389,-0.79111,-0.80444,-0.80444,"91.0",48,100,0,0,5.66,-2.01,0.25,1.8,0,0,"-1.655555556",0.027,0.037,"1.655555556",-0.027,-0.027,-0.037,-0.026,57.1,"39.2",9.366011017574719,-16.539215998307196,26.855742490432732,0.8571428571428571,39.82702586773059,44.63961055554682
18,686780,"Pagés, Pedro",18,100,0.25,0.25,1,0.5,0.313,0.113,0.095,1,4,101.2,19,2658,80.3,80.79,4,11,7,0.5,6.62,115,151,126,148,310,327,296,"-0.334","0.334","68.0","7.5",4,1,0,1,0,0,3,75,0,0,4.44333,-0.87333,-0.53222,0.1,"90.6",143,100,0,0,6.38,0.3,0.35,1.49,0.25,0,"1.855555556",0.095,0.178,"-1.855555556",0.155,0.155,0.322,0.2,36.4,"53.3",9.983016156759398,-1.4693866084366078,31.637587545212064,0.6363636363636364,42.084434043673255,36.544867144722694
18,650968,"Pozo, Yohel",18,100,0.25,0,0.25,0.25,0.221,0.24,0.265,1,4,96.7,-9,2408,81.1,81.38,2,10,8,0.30000000000001137,6.45,109,152,123,146,301,322,291,"0.606","-0.606","66.6","8.1",4,4,1,0,0,0,0,0,0,0,4.12389,-0.655,-0.74778,-0.06,"94.9",88,50,0,0,5.67,0.84,0.48,2.02,0.25,0,"-3.366666667",0.265,0.279,"3.366666667",-0.015,-0.015000000000000013,-0.029,-0.019,20,"31.5",10.32504031286662,-11.33766427069972,28.715554518856933,0.6666666666666666,39.39921314569706,36.87317601762246
18,665926,"Giménez, Andrés",18,100,0,0,0,0,0,0.069,0.073,0,6,89.9,-21.8,2692,82.6,82.32,3,11,7,-0.29999999999999716,6.37,116,146,106,152,285,318,293,"1.437","-1.437","66.1","6.9",6,4,0,0,0,0,2,33.3,0,0,4.38556,-0.98,-0.63778,0.63778,"90.9",35,0,0,0,6.01,-1.55,0.18,1.61,0,0,"-7.983333333",0.073,0.082,"7.983333333",-0.073,-0.073,-0.082,-0.069,27.3,"45.5",8.99445231098073,1.7708828329267483,30.60890504307023,0.18181818181818182,38.99290924511496,29.530469090089078
18,662139,"Varsho, Daulton",18,100,0.333,1,,1.333,0.679,0.507,0.265,1,3,104.5,27,2573,81.9,81.87,2,7,11,0,6.44,116,144,109,152,296,323,300,"-0.557","0.557","68.6","8.5",3,1,0,0,0,1,2,66.7,0,0,4.29778,-0.85111,-0.79667,0.79667,"92.1",147,100,100,33.33333333333333,5.85,-1.54,0.07,2.02,0.333,1,"3.094444444",0.265,0.974,"-3.094444444",0.068,0.068,0.359,0.172,28.6,"40.2",21.099255054239958,-16.01848759609673,34.1839739339018,0.2,33.44955378274561,35.56104446770206
18,608369,"Seager, Corey",18,100,0.4,0.2,0.5,0.6,0.471,0.447,0.312,2,5,95.9,27.8,2509,82.4,82.44,1,7,11,0,6.46,114,146,133,152,295,329,304,"-0.794","0.794","70.2","6.7",6,4,1,1,0,0,1,16.7,1,16.7,4.26111,-0.86333,-0.62889,0.62889,"94.0",248,50,25,16.666666666666664,5.75,-1.9,-0.23,2.07,0.5,1,"4.411111111",0.427,0.632,"-4.411111111",0.088,0.07300000000000001,-0.032,0.024,14.3,"44.0",12.748325971550287,5.26480214757747,32.06207312035682,0.7142857142857143,40.57159457141643,33.069403367516244
18,656716,"McKinstry, Zach",18,100,0,0,0,0,0,0.146,0.162,0,2,91.9,-1,2321,83.5,83.72,1,4,14,0.20000000000000284,6.39,117,147,116,152,292,330,303,"0.351","-0.351","61.2","7.4",2,1,0,0,0,0,1,50,0,0,3.99556,-0.76235,-0.53833,0.22056,"89.3",68,0,0,0,5.84,-0.48,-0.15,1.8,0,0,"-1.95",0.162,0.172,"1.95",-0.162,-0.162,-0.172,-0.146,25,"37.6",13.58847781800901,-4.73404291713607,38.23940810942849,0.3333333333333333,37.184407116621,27.691844211734416
18,671289,"Freeman, Tyler",18,100,0,0,0,0,0,0.252,0.276,0,2,70.8,-56,2434,80.9,80.98,0,6,12,0.09999999999999432,6.42,103,146,101,146,303,325,288,"0.332","-0.332","49.9","5.1",2,2,0,0,0,0,0,0,0,0,4.45722,-0.95778,-0.29944,-0.30389,"92.4",69,0,0,0,6.07,-1.54,0.16,1.68,0,0,"-1.844444444",0.276,0.277,"1.844444444",-0.276,-0.276,-0.277,-0.252,0,"50.8",-12.583009667363736,-4.7029396856220895,42.47706228000677,0.16666666666666666,33.31652900413483,28.64635212626242
18,660688,"Ruiz, Keibert",18,100,0,0,0,0,0,0.255,0.271,0,4,88.1,22,2508,82.2,81.79,0,5,13,-0.4000000000000057,6.23,120,147,122,150,288,320,296,"0.767","-0.767","67.0","6.9",4,4,0,0,0,0,0,0,0,0,4.14111,-0.72278,-0.67611,0.67611,"92.3",78,50,0,0,5.84,-1.49,-0.23,2.08,0,0,"-4.261111111",0.271,0.314,"4.261111111",-0.271,-0.271,-0.314,-0.255,0,"41.0",6.405910427522869,-7.027362479141088,35.01209318238655,0.6,33.536030614513884,37.38776873553663
18,664983,"McCarthy, Jake",18,100,0,0,0,0,0,0.034,0.032,0,3,88.3,3.5,2504,83.3,83.51,1,4,14,0.20000000000000284,6.57,111,146,97,153,292,325,305,"0.291","-0.291","68.7","6.9",3,2,0,0,0,0,1,33.3,0,0,4.23722,-0.91611,-0.79111,0.79111,"88.2",163,0,0,0,5.91,-1.26,0.19,1.85,0,0,"-1.616666667",0.032,0.053,"1.616666667",-0.032,-0.032,-0.053,-0.034,25,"41.8",8.081992435224306,-4.153972693927166,34.96307020442682,0.25,35.59202917403941,30.34162798875475
18,686681,"Massey, Michael",18,100,0,0,0,0,0,0.029,0.03,0,4,75,-15.5,2590,81.3,81.36,3,10,8,0.10000000000000853,6.35,117,146,104,150,289,325,302,"0.782","-0.782","66.1","7.8",4,2,0,0,0,0,2,50,0,0,4.25833,-0.78611,-0.76889,0.76889,"88.0",5,0,0,0,5.68,-1.86,0.07,1.49,0,0,"-4.344444444",0.03,0.035,"4.344444444",-0.03,-0.03,-0.035,-0.029,30,"35.4",18.886371862189492,-17.89228541938359,33.538258326204776,0.4,35.612692239464266,40.35718341773169
18,663624,"Mountcastle, Ryan",18,100,0.5,0.167,0.6,0.667,0.503,0.209,0.209,3,6,88.8,-15.6,2583,85,85.21,2,11,7,0.20000000000000284,6.45,115,150,126,149,311,328,296,"-2.027","2.027","74.3","7.3",6,5,2,1,0,0,1,16.7,0,0,3.97944,-0.805,-0.44833,-0.44167,"90.7",107,20,0,0,5.88,-1.44,0.1,1.46,0.5,0,"11.261111111",0.209,0.267,"-11.261111111",0.291,0.29100000000000004,0.4,0.294,18.2,"42.8",3.1161586567032598,0.5820894942342559,37.855890064894126,0.18181818181818182,38.005234925951484,25.672977239993966
17,805300,"Marsee, Jakob",17,100,0.2,0.2,0.286,0.4,0.25,0.254,0.225,2,10,90.8,1.6,2348,81.6,81.91,4,12,5,0.30000000000001137,6.46,118,148,105,152,297,324,297,"0.172","-0.172","70.9","7.3",10,7,0,2,0,0,3,30,0,0,4.29235,-0.84353,-0.31235,0.25,"93.8",114,57.14285714285714,0,0,5.91,-0.01,-0.21,1.78,0.2,0,"-1.011764706",0.225,0.375,"1.011764706",-0.025,-0.024999999999999994,0.025,-0.004,33.3,"40.9",11.792206271952361,-13.490924158577268,33.12464142240284,0.5833333333333334,39.05420875839969,38.8862831081023
17,666397,"Julien, Edouard",17,100,0,0,,0,0.471,0.471,,0,1,,,2225,81.9,81.66,1,3,14,-0.20000000000000284,6.36,116,146,116,151,285,323,299,"-0.35","0.35","71.0","7.3",3,0,0,0,0,0,1,33.3,1,33.3,4.27176,-0.82118,-0.87059,0.48353,"88.0",112,,,,5.75,-0.4,0.02,1.82,0.667,,"2.058823529",0.667,,"-2.058823529",,0,,0,33.3,"32.9",21.99170175087105,-11.346417363148786,43.19450694795921,0,34.0709777049155,36.591889127092415
17,669397,"Allen, Nick",17,100,0,0,,0,0,0,,0,6,,,2350,83.2,83.78,7,10,7,0.5999999999999943,6.74,109,150,108,148,306,313,287,"1.144","-1.144","58.3","6.9",6,0,0,0,0,0,6,100,0,0,3.92471,-0.61235,-0.43941,-0.43941,"93.2",3,,,,6.11,-2,0.52,1.34,0,,"-6.729411765",,,"6.729411765",,,,0,70,"37.3",14.651317547609832,-16.75466304531901,31.80565820824013,0.4444444444444444,38.912751926406756,43.49678994939877
17,677649,"Duran, Ezequiel",17,100,0.25,0,0.5,0.25,0.221,0.25,0.249,1,4,94.7,21,2439,82.5,82.56,3,11,6,0.09999999999999432,6.56,105,146,114,145,299,319,286,"0.418","-0.418","65.9","7.3",4,2,1,0,0,0,2,50,0,0,4.34176,-0.95824,-0.54176,-0.37118,"90.0",91,50,0,0,5.72,-1.47,0.24,1.6,0.25,0,"-2.458823529",0.249,0.324,"2.458823529",0.001,0.0010000000000000009,-0.074,-0.029,27.3,"42.4",7.41480981513301,-26.491200730331375,32.03935279692707,0.45454545454545453,33.25448827217723,41.288184299926534
17,666971,"Gurriel Jr., Lourdes",17,100,0.429,0,0.429,0.429,0.378,0.281,0.281,3,7,87.8,12.7,2557,80.9,81.06,1,10,7,0.19999999999998863,6.44,105,151,123,146,304,328,290,"-1.699","1.699","71.2","8.1",7,7,3,0,0,0,0,0,0,0,4.18824,-0.67647,-0.66882,-0.41588,"92.5",122,28.57142857142857,0,0,6,-0.23,0.34,2.24,0.429,0,"9.994117647",0.281,0.367,"-9.994117647",0.148,0.14799999999999996,0.062,0.097,10,"41.2",18.801212964958435,-15.987631635860552,35.622123611046966,0.6,38.32953667709273,39.828873969692914
17,663853,"Gonzalez, Romy",17,100,0.333,0,1,0.333,0.294,0.194,0.216,1,3,103.4,8,2325,81.8,81.45,4,7,10,-0.3999999999999915,6.12,105,151,123,146,298,328,296,"-0.023","0.023","66.3","7.6",3,1,1,0,0,0,2,66.7,0,0,4.18353,-0.73706,-0.29882,0.26588,"93.1",64,100,0,0,6.16,1.91,0.06,1.48,0.333,0,"0.135294118",0.216,0.236,"-0.135294118",0.117,0.11700000000000002,0.097,0.1,57.1,"44.6",14.563226739647915,-12.486675345308221,34.53875190310125,0.5714285714285714,34.10390431648389,31.576484303562776
17,669707,"Triolo, Jared",17,100,0.5,0.25,0.667,0.75,0.534,0.376,0.405,2,4,88.3,8.7,2509,82.2,82.31,6,11,6,0.09999999999999432,6.38,107,150,115,147,307,321,288,"-0.721","0.721","73.6","8.4",4,3,1,1,0,0,1,25,0,0,4.27647,-0.84941,-0.44941,-0.15059,"93.6",131,33.33333333333333,0,0,6,-0.35,-0.12,1.47,0.5,0,"4.241176471",0.405,0.442,"-4.241176471",0.095,0.09499999999999997,0.308,0.158,54.5,"44.2",15.001305201036013,-13.96030506553621,40.038144216414054,0.3,36.554050047567735,36.69681002692122
17,680779,"Davis, Henry",17,100,0.333,0,1,0.333,0.294,0.22,0.232,1,3,104.9,7,2628,79.7,79.84,4,7,10,0.09999999999999432,6.43,96,148,115,146,307,323,295,"-0.123","0.123","63.7","7.2",3,1,1,0,0,0,2,66.7,0,0,4.43176,-0.82941,-0.72059,-0.52176,"103.3",91,100,0,0,5.91,-0.92,0.41,1.31,0.333,0,"0.723529412",0.232,0.269,"-0.723529412",0.101,0.101,0.064,0.074,57.1,"44.8",5.186857443986051,-38.99022839961922,35.80159020169935,0.2857142857142857,36.351214582128726,41.11638386416793
17,702176,"Roden, Alan",17,100,0.25,0,0.333,0.25,0.321,0.183,0.048,1,4,93,24,2559,80.2,79.93,3,9,8,-0.29999999999999716,6.26,116,148,111,152,283,318,295,"-0.09","0.09","71.4","7.2",5,3,1,0,0,0,1,20,0,0,4.48588,-0.90824,-0.84941,0.84941,"92.4",114,0,0,0,5.58,-1.85,0.12,1.68,0.4,0,"0.529411765",0.239,0.063,"-0.529411765",0.202,0.16100000000000003,0.187,0.138,33.3,"38.2",10.651966947422178,-4.512312685494294,27.411800748170638,0.5555555555555556,39.00567461165557,36.234105488311585
